"zone","state","lga","sector","ea","hhid","item_cd","s8q5","s8q6"
3,21,2117,2,554,210069,429,1,1000
3,21,2117,2,554,210069,430,1,4000
3,21,2117,2,554,210070,401,1,500
3,21,2117,2,554,210070,403,1,3500
3,21,2117,2,554,210070,405,1,2100
3,21,2117,2,554,210070,409,1,1800
3,21,2117,2,554,210070,416,1,300
3,21,2117,2,554,210070,421,1,40
3,21,2117,2,554,210070,422,1,250
3,21,2117,2,554,210070,429,1,200
3,21,2117,2,554,210070,430,1,800
3,21,2108,1,520,210071,401,1,700
3,21,2108,1,520,210071,409,1,2800
3,21,2108,1,520,210071,414,1,300
3,21,2108,1,520,210071,416,1,500
3,21,2108,1,520,210071,429,1,1200
3,21,2108,1,520,210071,430,1,2000
3,21,2108,1,520,210072,403,1,3000
3,21,2108,1,520,210072,405,1,7000
3,21,2108,1,520,210072,407,1,10000
3,21,2108,1,520,210072,409,1,20000
3,21,2108,1,520,210072,413,1,1200
3,21,2108,1,520,210072,414,1,1500
3,21,2108,1,520,210072,415,1,400
3,21,2108,1,520,210072,416,1,600
3,21,2108,1,520,210072,422,1,300
3,21,2108,1,520,210072,429,1,30000
3,21,2108,1,520,210072,430,1,10000
3,21,2108,1,520,210073,401,1,3000
3,21,2108,1,520,210073,404,1,1500
3,21,2108,1,520,210073,406,1,3000
3,21,2108,1,520,210073,408,1,3500
3,21,2108,1,520,210073,412,1,1500
3,21,2108,1,520,210073,413,1,400
3,21,2108,1,520,210073,415,1,2000
3,21,2108,1,520,210073,416,1,1000
3,21,2108,1,520,210073,429,1,300
3,21,2108,1,520,210073,430,1,2200
3,21,2108,1,520,210074,403,1,400
3,21,2108,1,520,210074,404,1,1500
3,21,2108,1,520,210074,407,1,1500
3,21,2108,1,520,210074,409,1,3500
3,21,2108,1,520,210074,413,1,400
3,21,2108,1,520,210074,414,1,1500
3,21,2108,1,520,210074,416,1,1500
3,21,2108,1,520,210074,417,1,2550
3,21,2108,1,520,210074,429,1,300
3,21,2108,1,520,210074,430,1,10000
3,21,2108,1,520,210075,403,1,1000
3,21,2108,1,520,210075,405,1,1500
3,21,2108,1,520,210075,407,1,800
3,21,2108,1,520,210075,409,1,1500
3,21,2108,1,520,210075,413,1,20
3,21,2108,1,520,210075,417,1,500
3,21,2108,1,520,210075,429,1,300
3,21,2108,1,520,210075,430,1,2500
3,21,2108,1,520,210076,403,1,8000
3,21,2108,1,520,210076,405,1,7000
3,21,2108,1,520,210076,407,1,5000
3,21,2108,1,520,210076,411,1,3000
3,21,2108,1,520,210076,413,1,2000
3,21,2108,1,520,210076,414,1,4000
3,21,2108,1,520,210076,429,1,500
3,21,2108,1,520,210076,430,1,5000
3,21,2108,1,520,210077,401,1,3000
3,21,2108,1,520,210077,403,1,8000
3,21,2108,1,520,210077,405,1,6000
3,21,2108,1,520,210077,407,1,3000
3,21,2108,1,520,210077,409,1,3000
3,21,2108,1,520,210077,413,1,3000
3,21,2108,1,520,210077,414,1,250
3,21,2108,1,520,210077,415,1,400
3,21,2108,1,520,210077,416,1,1000
3,21,2108,1,520,210077,421,1,100
3,21,2108,1,520,210077,422,1,350
3,21,2108,1,520,210077,430,1,1500
3,21,2108,1,520,210078,403,1,3500
3,21,2108,1,520,210078,407,1,2000
3,21,2108,1,520,210078,409,1,4500
3,21,2108,1,520,210078,413,1,2000
3,21,2108,1,520,210078,416,1,2500
3,21,2108,1,520,210078,417,1,1800
3,21,2108,1,520,210078,429,1,500
3,21,2108,1,520,210078,430,1,4000
3,21,2108,1,520,210079,403,1,3000
3,21,2108,1,520,210079,405,1,6000
3,21,2108,1,520,210079,407,1,4000
3,21,2108,1,520,210079,409,1,13000
3,21,2108,1,520,210079,413,1,500
3,21,2108,1,520,210079,414,1,1500
3,21,2108,1,520,210079,415,1,2400
3,21,2108,1,520,210079,416,1,1300
3,21,2108,1,520,210079,421,1,300
3,21,2108,1,520,210079,422,1,250
3,21,2108,1,520,210079,426,1,2000
3,21,2108,1,520,210079,429,1,1000
3,21,2108,1,520,210079,430,1,1800
3,21,2108,1,520,210080,407,1,2000
3,21,2108,1,520,210080,429,1,1500
3,21,2108,1,520,210080,430,1,2000
3,21,2102,2,1124,210081,403,1,7000
3,21,2102,2,1124,210081,405,1,9000
3,21,2102,2,1124,210081,407,1,4000
3,21,2102,2,1124,210081,409,1,6000
3,21,2102,2,1124,210081,413,1,5000
3,21,2102,2,1124,210081,414,1,500
3,21,2102,2,1124,210081,415,1,6000
3,21,2102,2,1124,210081,416,1,600
3,21,2102,2,1124,210081,422,1,300
3,21,2102,2,1124,210081,429,1,1000
3,21,2102,2,1124,210081,430,1,2000
3,21,2102,2,1124,210082,404,1,1400
3,21,2102,2,1124,210082,405,1,1000
3,21,2102,2,1124,210082,407,1,3000
3,21,2102,2,1124,210082,411,1,600
3,21,2102,2,1124,210082,412,1,300
3,21,2102,2,1124,210082,414,1,600
3,21,2102,2,1124,210082,415,1,1100
3,21,2102,2,1124,210082,429,1,120
3,21,2102,2,1124,210082,430,1,2000
3,21,2102,2,1124,210083,404,1,1400
3,21,2102,2,1124,210083,407,1,1000
3,21,2102,2,1124,210083,409,1,1200
3,21,2102,2,1124,210083,413,1,400
3,21,2102,2,1124,210083,414,1,300
3,21,2102,2,1124,210083,416,1,400
3,21,2102,2,1124,210083,417,1,300
3,21,2102,2,1124,210083,429,1,300
3,21,2102,2,1124,210083,430,1,11000
3,21,2102,2,1124,210084,405,1,3000
3,21,2102,2,1124,210084,407,1,1500
3,21,2102,2,1124,210084,409,1,2000
3,21,2102,2,1124,210084,415,1,500
3,21,2102,2,1124,210084,417,1,1400
3,21,2102,2,1124,210084,429,1,200
3,21,2102,2,1124,210084,430,1,1200
3,21,2102,2,1124,210085,401,1,600
3,21,2102,2,1124,210085,403,1,1200
3,21,2102,2,1124,210085,405,1,2400
3,21,2102,2,1124,210085,407,1,2000
3,21,2102,2,1124,210085,409,1,3600
3,21,2102,2,1124,210085,413,1,1000
3,21,2102,2,1124,210085,414,1,1000
3,21,2102,2,1124,210085,415,1,1000
3,21,2102,2,1124,210085,416,1,1500
3,21,2102,2,1124,210085,417,1,4500
3,21,2102,2,1124,210085,422,1,360
3,21,2102,2,1124,210085,430,1,1000
3,21,2102,2,1124,210086,403,1,5000
3,21,2102,2,1124,210086,405,1,4000
3,21,2102,2,1124,210086,407,1,3000
3,21,2102,2,1124,210086,409,1,2000
3,21,2102,2,1124,210086,413,1,4000
3,21,2102,2,1124,210086,414,1,100
3,21,2102,2,1124,210086,415,1,1200
3,21,2102,2,1124,210086,416,1,200
3,21,2102,2,1124,210086,421,1,20
3,21,2102,2,1124,210086,422,1,700
3,21,2102,2,1124,210086,429,1,300
3,21,2102,2,1124,210086,430,1,1500
3,21,2102,2,1124,210087,404,1,15050
3,21,2102,2,1124,210087,409,1,1000
3,21,2102,2,1124,210087,416,1,100
3,21,2102,2,1124,210087,422,1,120
3,21,2102,2,1124,210087,429,1,300
3,21,2102,2,1124,210087,430,1,200
3,21,2102,2,1124,210088,403,1,600
3,21,2102,2,1124,210088,405,1,1600
3,21,2102,2,1124,210088,413,1,100
3,21,2102,2,1124,210088,415,1,240
3,21,2102,2,1124,210088,429,1,200
3,21,2102,2,1124,210088,430,1,600
3,21,2102,2,1124,210089,403,1,2000
3,21,2102,2,1124,210089,407,1,3000
3,21,2102,2,1124,210089,409,1,3000
3,21,2102,2,1124,210089,414,1,350
3,21,2102,2,1124,210089,415,1,600
3,21,2102,2,1124,210089,416,1,400
3,21,2102,2,1124,210089,417,1,1000
3,21,2102,2,1124,210089,429,1,350
3,21,2102,2,1124,210089,430,1,3000
3,21,2102,2,1124,210090,404,1,1000
3,21,2102,2,1124,210090,406,1,3000
3,21,2102,2,1124,210090,408,1,3000
3,21,2102,2,1124,210090,413,1,300
3,21,2102,2,1124,210090,414,1,500
3,21,2102,2,1124,210090,416,1,600
3,21,2102,2,1124,210090,421,1,50
3,21,2102,2,1124,210090,422,1,200
3,21,2102,2,1124,210090,429,1,300
3,21,2102,2,1124,210090,430,1,1500
3,21,2111,2,180,210091,403,1,12000
3,21,2111,2,180,210091,405,1,20000
3,21,2111,2,180,210091,407,1,4000
3,21,2111,2,180,210091,409,1,20000
3,21,2111,2,180,210091,413,1,4000
3,21,2111,2,180,210091,414,1,3000
3,21,2111,2,180,210091,415,1,3000
3,21,2111,2,180,210091,416,1,3000
3,21,2111,2,180,210091,422,1,250
3,21,2111,2,180,210091,429,1,8000
3,21,2111,2,180,210091,430,1,4500
3,21,2111,2,180,210092,409,1,1800
3,21,2111,2,180,210092,416,1,100
3,21,2111,2,180,210092,421,1,50
3,21,2111,2,180,210093,403,1,100
3,21,2111,2,180,210093,407,1,1400
3,21,2111,2,180,210093,409,1,1900
3,21,2111,2,180,210093,413,1,600
3,21,2111,2,180,210093,414,1,300
3,21,2111,2,180,210093,416,1,500
3,21,2111,2,180,210093,422,1,300
3,21,2111,2,180,210093,429,1,300
3,21,2111,2,180,210093,430,1,1200
3,21,2111,2,180,210094,403,1,2500
3,21,2111,2,180,210094,405,1,2500
3,21,2111,2,180,210094,407,1,1200
3,21,2111,2,180,210094,409,1,1200
3,21,2111,2,180,210094,413,1,200
3,21,2111,2,180,210094,414,1,80
3,21,2111,2,180,210094,415,1,550
3,21,2111,2,180,210094,416,1,1700
3,21,2111,2,180,210094,429,1,250
3,21,2111,2,180,210094,430,1,2000
3,21,2111,2,180,210095,403,1,2500
3,21,2111,2,180,210095,407,1,1500
3,21,2111,2,180,210095,409,1,3000
3,21,2111,2,180,210095,413,1,700
3,21,2111,2,180,210095,414,1,100
3,21,2111,2,180,210095,416,1,600
3,21,2111,2,180,210095,418,1,1500
3,21,2111,2,180,210095,422,1,250
3,21,2111,2,180,210095,429,1,500
3,21,2111,2,180,210095,430,1,4000
3,21,2111,2,180,210096,403,1,1000
3,21,2111,2,180,210096,405,1,1500
3,21,2111,2,180,210096,409,1,1500
3,21,2111,2,180,210096,413,1,400
3,21,2111,2,180,210096,414,1,120
3,21,2111,2,180,210096,415,1,400
3,21,2111,2,180,210096,416,1,200
3,21,2111,2,180,210096,422,1,200
3,21,2111,2,180,210096,429,1,100
3,21,2111,2,180,210096,430,1,3000
3,21,2111,2,180,210097,403,1,3000
3,21,2111,2,180,210097,407,1,6000
3,21,2111,2,180,210097,409,1,2000
3,21,2111,2,180,210097,413,1,900
3,21,2111,2,180,210097,414,1,300
3,21,2111,2,180,210097,417,1,1500
3,21,2111,2,180,210097,429,1,500
3,21,2111,2,180,210097,430,1,1000
3,21,2111,2,180,210098,403,1,3000
3,21,2111,2,180,210098,407,1,5000
3,21,2111,2,180,210098,409,1,8000
3,21,2111,2,180,210098,413,1,1500
3,21,2111,2,180,210098,414,1,1200
3,21,2111,2,180,210098,416,1,1500
3,21,2111,2,180,210098,417,1,5000
3,21,2111,2,180,210098,422,1,300
3,21,2111,2,180,210098,429,1,1000
3,21,2111,2,180,210098,430,1,3000
3,21,2111,2,180,210099,403,1,800
3,21,2111,2,180,210099,405,1,2000
3,21,2111,2,180,210099,407,1,2600
3,21,2111,2,180,210099,409,1,2000
3,21,2111,2,180,210099,413,1,300
3,21,2111,2,180,210099,415,1,800
3,21,2111,2,180,210099,416,1,500
3,21,2111,2,180,210099,417,1,2000
3,21,2111,2,180,210099,422,1,200
3,21,2111,2,180,210099,429,1,700
3,21,2111,2,180,210099,430,1,2500
3,21,2111,2,180,210100,401,1,4500
3,21,2111,2,180,210100,403,1,10000
3,21,2111,2,180,210100,405,1,5000
3,21,2111,2,180,210100,407,1,6000
3,21,2111,2,180,210100,409,1,12000
3,21,2111,2,180,210100,413,1,1500
3,21,2111,2,180,210100,414,1,500
3,21,2111,2,180,210100,415,1,1500
3,21,2111,2,180,210100,416,1,800
3,21,2111,2,180,210100,421,1,50
3,21,2111,2,180,210100,422,1,400
3,21,2111,2,180,210100,423,1,500
3,21,2111,2,180,210100,429,1,10000
3,21,2111,2,180,210100,430,1,7000
1,22,2211,1,806,220001,401,1,1000
1,22,2211,1,806,220001,402,1,600
1,22,2211,1,806,220001,405,1,1000
1,22,2211,1,806,220001,406,1,800
1,22,2211,1,806,220001,422,1,300
1,22,2211,1,806,220002,408,1,20000
1,22,2211,1,806,220002,411,1,100000
1,22,2211,1,806,220002,414,1,4000
1,22,2211,1,806,220002,416,1,18000
1,22,2211,1,806,220002,420,1,5500
1,22,2211,1,806,220002,421,1,50
1,22,2211,1,806,220002,422,1,250
1,22,2211,1,806,220002,423,1,600
1,22,2211,1,806,220002,429,1,600
1,22,2211,1,806,220003,407,1,1500
1,22,2211,1,806,220004,401,1,2000
1,22,2211,1,806,220004,403,1,1000
1,22,2211,1,806,220004,404,1,4000
1,22,2211,1,806,220004,407,1,2000
1,22,2211,1,806,220004,408,1,2000
1,22,2211,1,806,220004,409,1,6000
1,22,2211,1,806,220004,410,1,1000
1,22,2211,1,806,220004,411,1,4000
1,22,2211,1,806,220004,412,1,2000
1,22,2211,1,806,220004,417,1,1000
1,22,2211,1,806,220004,421,1,1000
1,22,2211,1,806,220004,422,1,1000
1,22,2211,1,806,220004,423,1,1200
1,22,2211,1,806,220004,430,1,1000
1,22,2211,1,806,220006,401,1,5000
1,22,2211,1,806,220006,402,1,3000
1,22,2211,1,806,220006,411,1,1500
1,22,2211,1,806,220007,403,1,1800
1,22,2211,1,806,220007,409,1,500
1,22,2211,1,806,220007,411,1,7000
1,22,2211,1,806,220007,413,1,3000
1,22,2211,1,806,220007,422,1,850
1,22,2211,1,806,220009,401,1,1000
1,22,2211,1,806,220009,403,1,600
1,22,2211,1,806,220009,411,1,3000
1,22,2211,1,806,220009,413,1,400
1,22,2211,1,806,220009,417,1,1000
1,22,2211,1,806,220009,420,1,1000
1,22,2211,1,806,220009,421,1,300
1,22,2211,1,806,220009,422,1,600
1,22,2211,1,806,220010,409,1,400
1,22,2211,1,806,220010,411,1,3000
1,22,2211,2,594,220012,403,1,2000
1,22,2211,2,594,220012,404,1,4000
1,22,2211,2,594,220012,405,1,1000
1,22,2211,2,594,220012,407,1,3000
1,22,2211,2,594,220012,409,1,1500
1,22,2211,2,594,220012,411,1,2500
1,22,2211,2,594,220012,413,1,1000
1,22,2211,2,594,220012,414,1,2000
1,22,2211,2,594,220012,415,1,800
1,22,2211,2,594,220012,416,1,600
1,22,2211,2,594,220012,422,1,300
1,22,2211,2,594,220013,403,1,3000
1,22,2211,2,594,220013,405,1,2000
1,22,2211,2,594,220013,407,1,2000
1,22,2211,2,594,220013,412,1,2500
1,22,2211,2,594,220013,413,1,1200
1,22,2211,2,594,220013,414,1,2000
1,22,2211,2,594,220013,415,1,400
1,22,2211,2,594,220013,422,1,300
1,22,2211,2,594,220013,429,1,1000
1,22,2211,2,594,220014,411,1,3000
1,22,2211,2,594,220014,417,1,1000
1,22,2211,2,594,220016,401,1,2500
1,22,2211,2,594,220016,420,1,1000
1,22,2211,2,594,220017,403,1,400
1,22,2211,2,594,220017,407,1,600
1,22,2211,2,594,220018,407,1,1000
1,22,2211,2,594,220018,423,1,600
1,22,2211,2,594,220019,414,1,1000
1,22,2211,2,594,220019,422,1,200
1,22,2211,2,594,220019,423,1,600
1,22,2211,2,594,220020,429,1,200
1,22,2216,1,428,220021,401,1,2000
1,22,2216,1,428,220021,405,1,3000
1,22,2216,1,428,220021,411,1,5000
1,22,2216,1,428,220021,413,1,1500
1,22,2216,1,428,220021,414,1,2000
1,22,2216,1,428,220021,415,1,3000
1,22,2216,1,428,220021,416,1,2000
1,22,2216,1,428,220021,417,1,1000
1,22,2216,1,428,220022,403,1,2000
1,22,2216,1,428,220022,406,1,5000
1,22,2216,1,428,220022,413,1,2000
1,22,2216,1,428,220022,416,1,3000
1,22,2216,1,428,220022,417,1,2000
1,22,2216,1,428,220022,420,1,2000
1,22,2216,1,428,220023,407,1,400
1,22,2216,1,428,220023,429,1,100
1,22,2216,1,428,220024,412,1,1500
1,22,2216,1,428,220024,420,1,600
1,22,2216,1,428,220024,422,1,200
1,22,2216,1,428,220025,406,1,3000
1,22,2216,1,428,220025,411,1,2000
1,22,2216,1,428,220025,413,1,1500
1,22,2216,1,428,220025,414,1,2200
1,22,2216,1,428,220025,416,1,1800
1,22,2216,1,428,220025,417,1,1200
1,22,2216,1,428,220025,421,1,100
1,22,2216,1,428,220026,430,1,300
1,22,2216,1,428,220027,401,1,3000
1,22,2216,1,428,220027,402,1,2000
1,22,2216,1,428,220027,409,1,1000
1,22,2216,1,428,220027,411,1,3000
1,22,2216,1,428,220027,412,1,2500
1,22,2216,1,428,220027,414,1,2500
1,22,2216,1,428,220027,416,1,400
1,22,2216,1,428,220027,417,1,400
1,22,2216,1,428,220027,429,1,1000
1,22,2216,1,428,220028,401,1,5000
1,22,2216,1,428,220028,402,1,100
1,22,2216,1,428,220028,405,1,500
1,22,2216,1,428,220028,406,1,1200
1,22,2216,1,428,220028,407,1,1500
1,22,2216,1,428,220028,409,1,500
1,22,2216,1,428,220028,411,1,2000
1,22,2216,1,428,220028,413,1,300
1,22,2216,1,428,220028,414,1,2500
1,22,2216,1,428,220028,415,1,550
1,22,2216,1,428,220028,421,1,50
1,22,2216,1,428,220029,404,1,800
1,22,2216,1,428,220029,406,1,2000
1,22,2216,1,428,220029,411,1,3000
1,22,2216,1,428,220029,421,1,150
1,22,2216,1,428,220030,409,1,800
1,22,2216,1,428,220030,411,1,1600
1,22,2201,2,422,220031,401,1,10000
1,22,2201,2,422,220032,401,1,800
1,22,2201,2,422,220032,403,1,1500
1,22,2201,2,422,220033,404,1,1500
1,22,2201,2,422,220033,405,1,250
1,22,2201,2,422,220033,407,1,800
1,22,2201,2,422,220033,409,1,1000
1,22,2201,2,422,220033,411,1,3000
1,22,2201,2,422,220033,412,1,6500
1,22,2201,2,422,220033,413,1,1000
1,22,2201,2,422,220033,414,1,400
1,22,2201,2,422,220033,415,1,2400
1,22,2201,2,422,220033,429,1,1000
1,22,2201,2,422,220034,429,1,500
1,22,2201,2,422,220035,409,1,2000
1,22,2201,2,422,220035,421,1,50
1,22,2201,2,422,220035,422,1,200
1,22,2201,2,422,220035,429,1,200
1,22,2201,2,422,220036,401,1,2000
1,22,2201,2,422,220036,406,1,1000
1,22,2201,2,422,220036,407,1,2000
1,22,2201,2,422,220036,411,1,1900
1,22,2201,2,422,220036,429,1,300
1,22,2201,2,422,220036,430,1,1000
1,22,2201,2,422,220037,403,1,800
1,22,2201,2,422,220037,404,1,2200
1,22,2201,2,422,220037,405,1,800
1,22,2201,2,422,220037,406,1,3000
1,22,2201,2,422,220037,421,1,100
1,22,2201,2,422,220038,408,1,3000
1,22,2201,2,422,220038,412,1,2000
1,22,2201,2,422,220038,414,1,1400
1,22,2201,2,422,220038,417,1,800
1,22,2201,2,422,220039,411,1,2000
1,22,2201,2,422,220039,416,1,600
1,22,2201,2,422,220039,424,1,800
1,22,2201,2,422,220040,403,1,250
1,22,2201,2,422,220040,407,1,2000
1,22,2201,2,422,220040,409,1,3000
1,22,2201,2,422,220040,411,1,10000
1,22,2201,2,422,220040,412,1,10000
1,22,2201,2,422,220040,413,1,1500
1,22,2201,2,422,220040,414,1,2000
1,22,2201,2,422,220040,415,1,5000
1,22,2201,2,422,220040,416,1,5000
1,22,2201,2,422,220040,417,1,5000
1,22,2201,2,422,220040,429,1,6000
1,22,2209,1,792,220041,429,1,5000
1,22,2209,1,792,220041,430,1,3000
1,22,2209,1,792,220042,401,1,1800
1,22,2209,1,792,220042,411,1,3200
1,22,2209,1,792,220043,401,1,2500
1,22,2209,1,792,220043,413,1,1600
1,22,2209,1,792,220043,420,1,1500
1,22,2209,1,792,220043,429,1,2200
1,22,2209,1,792,220044,401,1,1000
1,22,2209,1,792,220044,407,1,600
1,22,2209,1,792,220044,413,1,800
1,22,2209,1,792,220044,414,1,1200
1,22,2209,1,792,220044,417,1,600
1,22,2209,1,792,220044,422,1,300
1,22,2209,1,792,220044,429,1,600
1,22,2209,1,792,220044,430,1,1000
1,22,2209,1,792,220045,407,1,1000
1,22,2209,1,792,220045,411,1,1400
1,22,2209,1,792,220046,405,1,1200
1,22,2209,1,792,220046,406,1,800
1,22,2209,1,792,220046,411,1,2400
1,22,2209,1,792,220047,402,1,200
1,22,2209,1,792,220047,403,1,1000
1,22,2209,1,792,220047,405,1,1000
1,22,2209,1,792,220047,406,1,3500
1,22,2209,1,792,220047,411,1,4000
1,22,2209,1,792,220047,413,1,800
1,22,2209,1,792,220047,415,1,1800
1,22,2209,1,792,220047,429,1,1000
1,22,2209,1,792,220048,403,1,1300
1,22,2209,1,792,220048,404,1,1500
1,22,2209,1,792,220048,406,1,1100
1,22,2209,1,792,220048,407,1,500
1,22,2209,1,792,220048,408,1,5500
1,22,2209,1,792,220048,409,1,1500
1,22,2209,1,792,220048,410,1,1800
1,22,2209,1,792,220048,411,1,7500
1,22,2209,1,792,220048,413,1,1750
1,22,2209,1,792,220048,414,1,1500
1,22,2209,1,792,220048,415,1,1500
1,22,2209,1,792,220048,416,1,1500
1,22,2209,1,792,220048,421,1,100
1,22,2209,1,792,220048,422,1,200
1,22,2209,1,792,220048,423,1,450
1,22,2209,1,792,220048,429,1,4000
1,22,2209,1,792,220049,401,1,3000
1,22,2209,1,792,220049,411,1,3000
1,22,2209,1,792,220049,413,1,14000
1,22,2209,1,792,220049,415,1,4500
1,22,2209,1,792,220049,416,1,1250
1,22,2209,1,792,220049,417,1,2000
1,22,2209,1,792,220049,429,1,2500
1,22,2209,1,792,220050,409,1,1500
1,22,2209,1,792,220050,411,1,4500
1,22,2209,1,792,220050,416,1,1000
1,22,2209,1,792,220050,429,1,2000
1,22,2220,1,1296,220051,407,1,2000
1,22,2220,1,1296,220051,411,1,1500
1,22,2220,1,1296,220051,413,1,2800
1,22,2220,1,1296,220051,417,1,1000
1,22,2220,1,1296,220052,405,1,7500
1,22,2220,1,1296,220052,407,1,1500
1,22,2220,1,1296,220052,411,1,2500
1,22,2220,1,1296,220052,429,1,2000
1,22,2220,1,1296,220053,407,1,1500
1,22,2220,1,1296,220053,411,1,3000
1,22,2220,1,1296,220053,414,1,1200
1,22,2220,1,1296,220053,416,1,1800
1,22,2220,1,1296,220053,417,1,1000
1,22,2220,1,1296,220053,420,1,500
1,22,2220,1,1296,220053,429,1,500
1,22,2220,1,1296,220053,430,1,200
1,22,2220,1,1296,220054,407,1,2400
1,22,2220,1,1296,220054,411,1,3000
1,22,2220,1,1296,220054,420,1,1100
1,22,2220,1,1296,220054,429,1,500
1,22,2220,1,1296,220055,411,1,3000
1,22,2220,1,1296,220055,414,1,800
1,22,2220,1,1296,220055,417,1,500
1,22,2220,1,1296,220055,421,1,100
1,22,2220,1,1296,220055,429,1,1200
1,22,2220,1,1296,220056,403,1,1500
1,22,2220,1,1296,220056,409,1,500
1,22,2220,1,1296,220056,411,1,6000
1,22,2220,1,1296,220056,413,1,2500
1,22,2220,1,1296,220056,416,1,600
1,22,2220,1,1296,220057,404,1,600
1,22,2220,1,1296,220057,412,1,2000
1,22,2220,1,1296,220057,413,1,350
1,22,2220,1,1296,220059,403,1,600
1,22,2220,1,1296,220059,413,1,1200
1,22,2220,1,1296,220059,414,1,1000
1,22,2220,1,1296,220060,406,1,1300
1,22,2220,1,1296,220060,408,1,600
1,22,2220,1,1296,220060,413,1,600
1,22,2220,1,1296,220060,422,1,270
1,22,2205,2,2432,220061,421,1,100
1,22,2205,2,2432,220061,422,1,250
1,22,2205,2,2432,220061,429,1,60
1,22,2205,2,2432,220061,430,1,200
1,22,2205,2,2432,220062,404,1,2000
1,22,2205,2,2432,220062,407,1,400
1,22,2205,2,2432,220062,411,1,400
1,22,2205,2,2432,220063,403,1,1000
1,22,2205,2,2432,220063,404,1,500
1,22,2205,2,2432,220063,405,1,1000
1,22,2205,2,2432,220063,408,1,600
1,22,2205,2,2432,220063,411,1,1600
1,22,2205,2,2432,220063,422,1,250
1,22,2205,2,2432,220063,429,1,600
1,22,2205,2,2432,220063,430,1,800
1,22,2205,2,2432,220064,408,1,13000
1,22,2205,2,2432,220064,411,1,10000
1,22,2205,2,2432,220064,412,1,4500
1,22,2205,2,2432,220064,413,1,900
1,22,2205,2,2432,220064,415,1,850
1,22,2205,2,2432,220064,417,1,1000
1,22,2205,2,2432,220064,429,1,1000
1,22,2205,2,2432,220065,401,1,250
1,22,2205,2,2432,220066,408,1,400
1,22,2205,2,2432,220066,412,1,600
1,22,2205,2,2432,220066,416,1,500
1,22,2205,2,2432,220066,429,1,100
1,22,2205,2,2432,220067,404,1,3000
1,22,2205,2,2432,220067,407,1,2000
1,22,2205,2,2432,220067,411,1,6000
1,22,2205,2,2432,220067,413,1,4000
1,22,2205,2,2432,220067,417,1,2500
1,22,2205,2,2432,220067,429,1,1500
1,22,2205,2,2432,220069,403,1,6000
1,22,2205,2,2432,220069,404,1,5500
1,22,2205,2,2432,220069,415,1,4800
1,22,2205,2,2432,220070,406,1,3000
1,22,2205,2,2432,220070,407,1,5000
1,22,2205,2,2432,220070,409,1,4500
1,22,2205,2,2432,220070,415,1,2500
1,22,2205,2,664,220071,408,1,3000
1,22,2205,2,664,220071,414,1,900
1,22,2205,2,664,220071,422,1,400
1,22,2205,2,664,220072,401,1,1000
1,22,2205,2,664,220072,402,1,250
1,22,2205,2,664,220072,404,1,1000
1,22,2205,2,664,220072,408,1,2500
1,22,2205,2,664,220072,411,1,6000
1,22,2205,2,664,220072,414,1,1500
1,22,2205,2,664,220072,415,1,400
1,22,2205,2,664,220072,416,1,500
1,22,2205,2,664,220072,417,1,1000
1,22,2205,2,664,220072,429,1,100
1,22,2205,2,664,220073,411,1,3200
1,22,2205,2,664,220073,429,1,900
1,22,2205,2,664,220074,404,1,10000
1,22,2205,2,664,220074,406,1,12500
1,22,2205,2,664,220074,411,1,36000
1,22,2205,2,664,220074,413,1,6000
1,22,2205,2,664,220074,414,1,5000
1,22,2205,2,664,220074,415,1,4000
1,22,2205,2,664,220074,417,1,3000
1,22,2205,2,664,220074,429,1,3500
