"zone","lga","state","ea","sector","hhid","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","InterviewStart","ag1a","ag2a","ag4"
4,1626,16,1546,2,160004,"1626-1546",4,3215.68701171875,1,1605,1611,1/25/2019 09:12:02,2,2,2
4,1626,16,1546,2,160005,"1626-1546",4,3215.68701171875,1,1605,1611,1/26/2019 08:54:52,2,2,2
4,1626,16,1546,2,160006,"1626-1546",4,3215.68701171875,1,1602,1611,1/27/2019 09:06:25,1,1,2
4,1626,16,1546,2,160007,"1626-1546",4,3215.68701171875,1,1602,1611,1/26/2019 07:30:39,2,2,2
4,1626,16,1546,2,160008,"1626-1546",4,3215.68701171875,1,1607,1611,1/25/2019 06:38:16,1,2,2
4,1626,16,1546,2,160009,"1626-1546",4,3215.68701171875,1,1607,1611,1/25/2019 09:44:32,1,1,2
4,1620,16,0,2,160010,"1626-1546",4,3215.68701171875,1,1605,1611,2/3/2019 07:54:36,1,1,2
4,1622,16,136,1,160017,"1624-136",4,7670.607421875,1,1609,1610,1/7/2019 07:34:54,1,1,2
4,1622,16,136,1,160018,"1624-136",4,7670.607421875,1,1609,1610,1/8/2019 03:03:11,1,1,2
4,1622,16,136,1,160019,"1624-136",4,7670.607421875,1,1609,1610,1/7/2019 03:39:05,1,1,2
4,1622,16,136,1,160024,"1624-136",4,7670.607421875,1,1604,1610,1/7/2019 08:19:51,1,1,2
4,1622,16,136,1,160025,"1624-136",4,7670.607421875,1,1604,1610,1/7/2019 09:31:54,1,1,2
4,1622,16,136,1,160032,"1624-136",4,7670.607421875,1,1604,1610,1/7/2019 03:56:00,1,2,2
4,1622,16,136,1,160035,"1624-136",4,7670.607421875,1,1606,1610,1/7/2019 08:12:52,1,1,2
4,1622,16,136,1,160036,"1624-136",4,7670.607421875,1,1606,1610,1/7/2019 03:47:35,1,1,2
4,1622,16,136,1,160041,"1624-136",4,7670.607421875,1,1606,1610,1/8/2019 06:12:21,1,1,2
4,1613,16,440,2,160051,"1613-440",4,5379.62548828125,1,1604,1610,1/15/2019 02:52:54,1,1,2
4,1613,16,440,2,160053,"1613-440",4,5379.62548828125,1,1609,1610,1/14/2019 04:23:11,1,1,2
4,1613,16,440,2,160054,"1613-440",4,5379.62548828125,1,1609,1610,1/14/2019 07:14:48,1,1,2
4,1613,16,440,2,160055,"1613-440",4,5379.62548828125,1,1606,1610,1/14/2019 03:05:30,1,1,2
4,1613,16,440,2,160056,"1613-440",4,5379.62548828125,1,1604,1610,1/14/2019 07:29:44,1,1,2
4,1613,16,440,2,160057,"1613-440",4,5379.62548828125,1,1604,1610,1/14/2019 02:57:12,1,1,2
4,1613,16,440,2,160058,"1613-440",4,5379.62548828125,1,1604,1610,1/15/2019 05:49:33,1,1,2
4,1613,16,440,2,160059,"1613-440",4,5379.62548828125,1,1606,1610,1/15/2019 02:57:07,1,1,2
4,1613,16,440,2,160060,"1613-440",4,5379.62548828125,1,1606,1610,1/14/2019 06:16:43,1,1,2
4,1605,16,180,2,160144,"1605-180",4,2668.826171875,1,1602,1611,1/15/2019 03:16:16,1,1,2
4,1605,16,180,2,160145,"1605-180",4,2668.826171875,1,1601,1611,1/15/2019 03:21:45,1,1,2
4,1605,16,180,2,160146,"1605-180",4,2668.826171875,1,1601,1611,1/14/2019 04:08:13,1,2,2
4,1605,16,180,2,160147,"1605-180",4,2668.826171875,1,1602,1611,1/14/2019 08:18:16,1,1,2
4,1605,16,180,2,160148,"1605-180",4,2668.826171875,1,1605,1611,1/15/2019 04:19:51,2,1,2
4,1605,16,180,2,160149,"1605-180",4,2668.826171875,1,1605,1611,1/15/2019 06:07:20,1,1,2
4,1605,16,180,2,160150,"1605-180",4,2668.826171875,1,1605,1611,1/14/2019 04:31:12,1,1,2
4,1605,16,180,2,160151,"1605-180",4,2668.826171875,1,1607,1611,1/14/2019 07:28:57,1,1,2
4,1605,16,180,2,160152,"1605-180",4,2668.826171875,1,1607,1611,1/14/2019 04:20:42,1,1,2
4,1605,16,180,2,160153,"1605-180",4,2668.826171875,1,1602,1611,1/14/2019 04:18:02,1,1,2
4,1601,16,2484,2,169001,"1601-2484",4,5979.0791015625,2,1609,1610,1/24/2019 03:49:48,1,1,2
4,1601,16,2484,2,169002,"1601-2484",4,5979.0791015625,2,1609,1610,1/24/2019 07:15:01,1,1,2
4,1601,16,2484,2,169003,"1601-2484",4,5979.0791015625,2,1609,1610,1/25/2019 04:20:19,1,1,2
4,1601,16,2484,2,169004,"1601-2484",4,5979.0791015625,2,1606,1610,1/24/2019 08:41:31,1,1,2
4,1601,16,2484,2,169007,"1601-2484",4,5979.0791015625,2,1606,1610,1/24/2019 05:50:57,1,1,2
4,1601,16,2484,2,169008,"1601-2484",4,5979.0791015625,2,1606,1610,1/27/2019 10:24:29,1,1,2
4,1601,16,2484,2,169009,"1601-2484",4,5979.0791015625,2,1604,1610,1/24/2019 06:38:44,1,1,2
4,1601,16,2484,2,169010,"1601-2484",4,5979.0791015625,2,1604,1610,1/24/2019 03:58:40,1,1,2
4,1601,16,2484,2,169011,"1601-2484",4,5979.0791015625,2,1604,1610,1/28/2019 03:32:46,1,1,2
4,1601,16,2484,2,169012,"1601-2484",4,5979.0791015625,2,1604,1610,1/28/2019 06:31:11,1,1,2
4,1602,16,234,2,169013,"1602-234",4,1329.08422851563,2,1601,1611,1/22/2019 04:45:29,1,1,2
4,1602,16,234,2,169014,"1602-234",4,1329.08422851563,2,1602,1611,1/21/2019 10:02:28,1,1,2
4,1602,16,234,2,169016,"1602-234",4,1329.08422851563,2,1602,1611,1/22/2019 05:30:10,1,2,2
4,1602,16,234,2,169017,"1602-234",4,1329.08422851563,2,1605,1611,1/22/2019 08:36:44,1,1,2
4,1602,16,234,2,169018,"1602-234",4,1329.08422851563,2,1601,1611,1/21/2019 09:52:00,1,1,2
4,1602,16,234,2,169020,"1602-234",4,1329.08422851563,2,1605,1611,1/22/2019 10:24:59,1,2,2
4,1602,16,234,2,169021,"1602-234",4,1329.08422851563,2,1605,1611,1/21/2019 09:54:29,1,1,2
4,1602,16,234,2,169022,"1602-234",4,1329.08422851563,2,1611,1611,1/21/2019 09:40:48,1,1,2
4,1602,16,234,2,169024,"1602-234",4,1329.08422851563,2,1607,1611,1/22/2019 07:41:17,1,1,2
4,1607,16,574,2,169026,"1607-574",4,3458.03466796875,2,1606,1610,1/17/2019 03:45:36,1,1,2
4,1607,16,574,2,169027,"1607-574",4,3458.03466796875,2,1609,1610,1/16/2019 04:23:43,1,1,2
4,1607,16,574,2,169028,"1607-574",4,3458.03466796875,2,1609,1610,1/17/2019 03:20:36,1,1,2
4,1607,16,574,2,169029,"1607-574",4,3458.03466796875,2,1609,1610,1/16/2019 08:05:18,2,2,2
4,1607,16,574,2,169030,"1607-574",4,3458.03466796875,2,1604,1610,1/16/2019 08:03:51,1,1,2
4,1607,16,574,2,169032,"1607-574",4,3458.03466796875,2,1606,1610,1/17/2019 06:35:35,2,2,2
4,1607,16,574,2,169033,"1607-574",4,3458.03466796875,2,1604,1610,1/16/2019 04:28:24,1,1,2
4,1607,16,574,2,169035,"1607-574",4,3458.03466796875,2,1604,1610,1/17/2019 03:45:45,1,1,2
4,1607,16,574,2,169036,"1607-574",4,3458.03466796875,2,1606,1610,1/16/2019 04:25:04,1,1,2
4,1608,16,1480,2,169038,"1608-1480",4,10629.44921875,2,1609,1610,1/12/2019 06:00:44,1,1,2
4,1608,16,1480,2,169040,"1608-1480",4,10629.44921875,2,1609,1610,1/12/2019 09:38:47,1,1,2
4,1608,16,1480,2,169041,"1608-1480",4,10629.44921875,2,1606,1610,1/12/2019 03:16:58,1,1,2
4,1608,16,1480,2,169042,"1608-1480",4,10629.44921875,2,1606,1610,1/12/2019 06:32:38,1,1,2
4,1608,16,1480,2,169043,"1608-1480",4,10629.44921875,2,1606,1610,1/12/2019 08:46:36,1,1,2
4,1608,16,1480,2,169044,"1608-1480",4,10629.44921875,2,1606,1610,1/13/2019 07:27:24,1,1,2
4,1608,16,1480,2,169045,"1608-1480",4,10629.44921875,2,1604,1610,1/12/2019 03:42:10,1,1,2
4,1608,16,1480,2,169046,"1608-1480",4,10629.44921875,2,1604,1610,1/12/2019 03:09:45,1,1,2
4,1608,16,1480,2,169047,"1608-1480",4,10629.44921875,2,1604,1610,1/12/2019 05:52:41,1,1,2
4,1608,16,1480,2,169048,"1608-1480",4,10629.44921875,2,1609,1610,1/13/2019 08:09:02,1,1,2
4,1610,16,66,2,169049,"1610-66",4,2045.42236328125,2,1601,1611,1/7/2019 09:21:29,1,1,2
4,1610,16,66,2,169050,"1610-66",4,2045.42236328125,2,1602,1611,1/7/2019 04:34:31,1,1,2
4,1610,16,66,2,169051,"1610-66",4,2045.42236328125,2,1605,1611,1/7/2019 04:33:00,1,1,2
4,1610,16,66,2,169054,"1610-66",4,2045.42236328125,2,1601,1611,1/8/2019 07:05:47,1,1,2
4,1610,16,66,2,169056,"1610-66",4,2045.42236328125,2,1605,1611,1/7/2019 05:27:11,1,1,2
4,1610,16,66,2,169057,"1610-66",4,2045.42236328125,2,1607,1611,1/8/2019 03:31:55,1,1,2
4,1610,16,66,2,169058,"1610-66",4,2045.42236328125,2,1602,1611,1/7/2019 10:14:37,1,1,2
4,1610,16,66,2,169059,"1610-66",4,2045.42236328125,2,1607,1611,1/7/2019 07:26:56,1,1,2
4,1610,16,66,2,169060,"1610-66",4,2045.42236328125,2,1607,1611,1/7/2019 04:21:30,1,1,2
4,1610,16,490,2,169061,"1610-490",4,2449.892578125,2,1606,1610,1/10/2019 10:06:49,1,1,2
4,1610,16,490,2,169063,"1610-490",4,2449.892578125,2,1606,1610,1/10/2019 07:39:04,1,1,2
4,1610,16,490,2,169065,"1610-490",4,2449.892578125,2,1606,1610,1/10/2019 04:11:31,1,1,2
4,1610,16,490,2,169066,"1610-490",4,2449.892578125,2,1604,1610,1/10/2019 10:27:27,1,1,2
4,1610,16,490,2,169067,"1610-490",4,2449.892578125,2,1604,1610,1/10/2019 07:35:57,1,1,2
4,1610,16,490,2,169068,"1610-490",4,2449.892578125,2,1604,1610,1/10/2019 04:08:00,1,2,2
4,1610,16,490,2,169069,"1610-490",4,2449.892578125,2,1609,1610,1/11/2019 04:36:07,1,1,2
4,1610,16,490,2,169070,"1610-490",4,2449.892578125,2,1609,1610,1/10/2019 04:34:50,2,2,2
4,1610,16,490,2,169071,"1610-490",4,2449.892578125,2,1609,1610,1/10/2019 09:58:07,1,1,2
4,1610,16,490,2,169072,"1610-490",4,2449.892578125,2,1609,1610,1/10/2019 06:40:31,1,1,2
4,1610,16,776,2,169073,"1610-776",4,4237.30126953125,2,1602,1611,1/9/2019 10:35:11,1,2,2
4,1610,16,776,2,169075,"1610-776",4,4237.30126953125,2,1607,1611,1/10/2019 05:03:04,1,2,2
4,1610,16,776,2,169076,"1610-776",4,4237.30126953125,2,1601,1611,1/9/2019 09:26:12,1,1,2
4,1610,16,776,2,169077,"1610-776",4,4237.30126953125,2,1601,1611,1/9/2019 05:31:40,1,1,2
4,1610,16,776,2,169078,"1610-776",4,4237.30126953125,2,1602,1611,1/9/2019 05:30:37,1,1,2
4,1610,16,776,2,169079,"1610-776",4,4237.30126953125,2,1605,1611,1/10/2019 02:04:17,1,1,2
4,1610,16,776,2,169080,"1610-776",4,4237.30126953125,2,1605,1611,1/10/2019 09:05:18,1,1,2
4,1610,16,776,2,169083,"1610-776",4,4237.30126953125,2,1607,1611,1/9/2019 05:42:04,1,1,2
4,1610,16,776,2,169084,"1610-776",4,4237.30126953125,2,1607,1611,1/9/2019 09:03:35,1,1,2
4,1611,16,1878,2,169085,"1611-1878",4,8472.5068359375,2,1602,1611,1/18/2019 08:49:24,1,2,2
4,1611,16,1878,2,169088,"1611-1878",4,8472.5068359375,2,1605,1611,1/18/2019 09:39:57,1,2,2
4,1611,16,1878,2,169089,"1611-1878",4,8472.5068359375,2,1601,1611,1/18/2019 08:45:48,1,1,2
4,1611,16,1878,2,169091,"1611-1878",4,8472.5068359375,2,1607,1611,1/18/2019 08:22:44,1,1,2
4,1611,16,1878,2,169092,"1611-1878",4,8472.5068359375,2,1601,1611,1/19/2019 02:58:56,1,1,2
4,1611,16,1878,2,169094,"1611-1878",4,8472.5068359375,2,1607,1611,1/19/2019 03:05:38,2,2,2
4,1611,16,1878,2,169095,"1611-1878",4,8472.5068359375,2,1601,1611,1/19/2019 05:08:28,1,1,2
4,1611,16,1878,2,169096,"1611-1878",4,8472.5068359375,2,1602,1611,1/19/2019 06:24:45,1,1,2
4,1615,16,220,2,169097,"1615-220",4,3728.97534179688,2,1605,1611,1/11/2019 09:29:52,1,1,2
4,1615,16,220,2,169099,"1615-220",4,3728.97534179688,2,1601,1611,1/12/2019 02:39:23,1,1,2
4,1615,16,220,2,169101,"1615-220",4,3728.97534179688,2,1605,1611,1/12/2019 08:02:53,1,1,2
4,1615,16,220,2,169103,"1615-220",4,3728.97534179688,2,1607,1611,1/11/2019 09:13:45,1,1,2
4,1615,16,220,2,169104,"1615-220",4,3728.97534179688,2,1607,1611,1/12/2019 04:44:28,2,1,2
4,1615,16,220,2,169105,"1615-220",4,3728.97534179688,2,1602,1611,1/12/2019 10:43:38,1,1,2
4,1615,16,220,2,169106,"1615-220",4,3728.97534179688,2,1601,1611,1/12/2019 08:37:52,1,1,2
4,1615,16,220,2,169107,"1615-220",4,3728.97534179688,2,1602,1611,1/11/2019 09:14:45,1,1,2
4,1615,16,220,2,169108,"1615-220",4,3728.97534179688,2,1601,1611,1/11/2019 09:18:11,2,1,2
4,1616,16,902,2,169109,"1616-902",4,1785.21875,2,1604,1610,1/23/2019 05:18:28,1,1,2
4,1616,16,902,2,169111,"1616-902",4,1785.21875,2,1609,1610,1/22/2019 03:33:14,1,1,2
4,1616,16,902,2,169112,"1616-902",4,1785.21875,2,1604,1610,1/22/2019 03:33:55,1,1,2
4,1616,16,902,2,169113,"1616-902",4,1785.21875,2,1604,1610,1/22/2019 05:49:22,1,1,2
4,1616,16,902,2,169114,"1616-902",4,1785.21875,2,1606,1610,1/22/2019 03:36:54,1,1,2
4,1616,16,902,2,169115,"1616-902",4,1785.21875,2,1606,1610,1/22/2019 07:27:03,1,1,2
4,1616,16,902,2,169116,"1616-902",4,1785.21875,2,1606,1610,1/22/2019 05:51:17,1,1,2
4,1616,16,902,2,169117,"1616-902",4,1785.21875,2,1609,1610,1/22/2019 05:40:08,1,1,2
4,1616,16,902,2,169119,"1616-902",4,1785.21875,2,1609,1610,1/23/2019 05:52:17,1,1,2
4,1616,16,902,2,169120,"1616-902",4,1785.21875,2,1609,1610,1/23/2019 03:40:17,1,1,2
4,1627,16,126,2,169121,"1627-126",4,2413.51220703125,2,1601,1611,1/24/2019 05:33:28,1,1,1
4,1627,16,126,2,169122,"1627-126",4,2413.51220703125,2,1601,1611,1/23/2019 05:25:52,1,1,2
4,1627,16,126,2,169124,"1627-126",4,2413.51220703125,2,1601,1611,1/23/2019 08:37:47,1,1,2
4,1627,16,126,2,169125,"1627-126",4,2413.51220703125,2,1605,1611,1/23/2019 05:39:51,1,1,1
4,1627,16,126,2,169126,"1627-126",4,2413.51220703125,2,1607,1611,1/23/2019 08:11:46,1,1,2
4,1627,16,126,2,169127,"1627-126",4,2413.51220703125,2,1602,1611,1/24/2019 03:14:22,1,1,2
4,1627,16,126,2,169128,"1627-126",4,2413.51220703125,2,1607,1611,1/23/2019 05:43:09,1,1,2
4,1627,16,126,2,169129,"1627-126",4,2413.51220703125,2,1607,1611,1/24/2019 04:20:22,1,1,2
4,1627,16,126,2,169130,"1627-126",4,2413.51220703125,2,1602,1611,1/23/2019 05:51:26,1,1,2
4,1627,16,126,2,169131,"1627-126",4,2413.51220703125,2,1605,1611,1/24/2019 04:32:07,1,1,2
4,1622,16,692,2,169133,"1622-692",4,6176.685546875,2,1602,1611,1/16/2019 07:54:03,1,1,2
4,1622,16,692,2,169134,"1622-692",4,6176.685546875,2,1601,1611,1/16/2019 08:03:44,1,1,2
4,1622,16,692,2,169136,"1622-692",4,6176.685546875,2,1601,1611,1/16/2019 03:15:55,1,2,2
4,1622,16,692,2,169137,"1622-692",4,6176.685546875,2,1605,1611,1/16/2019 08:38:06,1,1,2
4,1622,16,692,2,169138,"1622-692",4,6176.685546875,2,1605,1611,1/16/2019 03:54:10,1,1,2
4,1622,16,692,2,169139,"1622-692",4,6176.685546875,2,1605,1611,1/17/2019 02:58:33,1,1,2
4,1622,16,692,2,169141,"1622-692",4,6176.685546875,2,1607,1611,1/16/2019 03:13:05,1,1,2
4,1622,16,692,2,169142,"1622-692",4,6176.685546875,2,1607,1611,1/17/2019 02:38:58,1,1,2
4,1622,16,692,2,169144,"1622-692",4,6176.685546875,2,1607,1611,1/16/2019 07:19:57,1,1,2
4,1625,16,210,2,169145,"1625-210",4,15553.482421875,2,1609,1610,1/19/2019 03:24:09,2,2,2
4,1625,16,210,2,169147,"1625-210",4,15553.482421875,2,1609,1610,1/18/2019 04:33:33,2,2,2
4,1625,16,210,2,169148,"1625-210",4,15553.482421875,2,1604,1610,1/18/2019 02:50:48,2,2,2
4,1625,16,210,2,169149,"1625-210",4,15553.482421875,2,1604,1610,1/18/2019 06:54:46,2,1,2
4,1625,16,210,2,169150,"1625-210",4,15553.482421875,2,1604,1610,1/25/2019 06:12:32,1,1,2
4,1625,16,210,2,169153,"1625-210",4,15553.482421875,2,1606,1610,1/18/2019 03:05:27,1,1,2
4,1625,16,210,2,169154,"1625-210",4,15553.482421875,2,1609,1610,1/18/2019 09:03:25,2,2,2
4,1625,16,210,2,169155,"1625-210",4,15553.482421875,2,1609,1610,1/20/2019 08:51:03,2,2,2
4,1625,16,210,2,169156,"1625-210",4,15553.482421875,2,1606,1610,1/18/2019 08:52:43,1,1,2
4,1602,16,234,2,169160,"1602-234",4,1329.08422851563,2,1607,1611,1/22/2019 04:50:27,1,1,2
4,1610,16,66,2,169166,"1610-66",4,2045.42236328125,2,1601,1611,1/7/2019 04:23:18,1,1,2
4,1610,16,776,2,169170,"1610-776",4,4237.30126953125,2,1602,1611,1/10/2019 08:20:38,1,1,2
4,1611,16,1878,2,169171,"1611-1878",4,8472.5068359375,2,1602,1611,1/21/2019 02:28:54,1,1,2
4,1611,16,1878,2,169172,"1611-1878",4,8472.5068359375,2,1605,1611,1/19/2019 02:39:20,1,2,2
4,1622,16,692,2,169179,"1622-692",4,6176.685546875,2,1602,1611,1/16/2019 03:41:22,1,1,2
4,1625,16,210,2,169181,"1625-210",4,15553.482421875,2,1606,1610,1/19/2019 06:16:36,2,1,2
4,1607,16,574,2,169202,"1607-574",4,3458.03466796875,2,1606,1610,1/16/2019 08:48:56,1,1,2
3,1722,17,96,2,170041,"1722-96",3,6691.11865234375,1,1703,1707,1/26/2019 04:42:33,1,1,1
3,1722,17,96,2,170042,"1722-96",3,6691.11865234375,1,1705,1707,1/25/2019 10:11:21,1,1,1
3,1722,17,96,2,170043,"1722-96",3,6691.11865234375,1,1706,1707,1/26/2019 02:47:14,1,1,1
3,1722,17,96,2,170044,"1722-96",3,6691.11865234375,1,1706,1707,1/26/2019 08:10:28,1,1,2
3,1722,17,96,2,170045,"1722-96",3,6691.11865234375,1,1703,1707,1/25/2019 10:22:10,1,1,1
3,1722,17,96,2,170046,"1722-96",3,6691.11865234375,1,1705,1707,1/25/2019 10:22:57,1,2,1
3,1722,17,96,2,170047,"1722-96",3,6691.11865234375,1,1701,1707,1/26/2019 04:34:32,1,2,2
3,1722,17,96,2,170048,"1722-96",3,6691.11865234375,1,1704,1707,1/25/2019 10:31:28,1,1,1
3,1722,17,96,2,170049,"1722-96",3,6691.11865234375,1,1701,1707,1/26/2019 07:47:26,1,1,2
3,1722,17,96,2,170050,"1722-96",3,6691.11865234375,1,1704,1707,1/25/2019 10:28:22,1,1,2
3,1716,17,1452,2,170081,"1716-1452",3,2469.04956054688,1,1703,1707,1/21/2019 09:45:47,1,2,2
3,1716,17,1452,2,170082,"1716-1452",3,2469.04956054688,1,1701,1707,1/21/2019 05:44:17,1,2,2
3,1716,17,1452,2,170083,"1716-1452",3,2469.04956054688,1,1701,1707,1/21/2019 09:01:17,1,2,2
3,1716,17,1452,2,170084,"1716-1452",3,2469.04956054688,1,1704,1707,1/21/2019 09:22:20,1,1,2
3,1716,17,1452,2,170085,"1716-1452",3,2469.04956054688,1,1704,1707,1/21/2019 05:52:22,1,1,2
3,1715,17,0,1,170086,"1716-1452",3,2469.04956054688,1,1703,1707,1/29/2019 05:53:09,2,2,2
3,1716,17,1452,2,170087,"1716-1452",3,2469.04956054688,1,1703,1707,1/21/2019 05:39:15,1,1,2
3,1716,17,1452,2,170088,"1716-1452",3,2469.04956054688,1,1705,1707,1/21/2019 05:42:18,1,1,2
3,1716,17,1452,2,170089,"1716-1452",3,2469.04956054688,1,1706,1707,1/21/2019 05:51:04,1,1,2
3,1716,17,1452,2,170090,"1716-1452",3,2469.04956054688,1,1706,1707,1/21/2019 10:43:31,1,1,2
3,1701,17,10,2,179001,"1701-10",3,9726.4013671875,2,1706,1707,1/18/2019 02:44:15,1,1,1
3,1701,17,10,2,179002,"1701-10",3,9726.4013671875,2,1706,1707,1/18/2019 05:45:17,1,1,1
3,1701,17,10,2,179003,"1701-10",3,9726.4013671875,2,1701,1707,1/18/2019 02:48:59,1,2,2
3,1701,17,10,2,179004,"1701-10",3,9726.4013671875,2,1701,1707,1/18/2019 05:27:33,1,2,2
3,1701,17,10,2,179005,"1701-10",3,9726.4013671875,2,1705,1707,1/18/2019 02:40:40,1,2,2
3,1701,17,10,2,179006,"1701-10",3,9726.4013671875,2,1704,1707,1/18/2019 07:45:06,1,1,1
3,1701,17,10,2,179008,"1701-10",3,9726.4013671875,2,1704,1707,1/18/2019 02:46:19,1,1,2
3,1701,17,10,2,179010,"1701-10",3,9726.4013671875,2,1705,1707,1/18/2019 06:25:06,1,1,2
3,1701,17,10,2,179011,"1701-10",3,9726.4013671875,2,1703,1707,1/18/2019 06:34:23,1,1,2
3,1701,17,10,2,179012,"1701-10",3,9726.4013671875,2,1703,1707,1/18/2019 02:47:34,1,1,2
3,1707,17,284,2,179013,"1707-284",3,1983.49450683594,2,1705,1707,1/23/2019 04:27:12,1,1,2
3,1707,17,284,2,179015,"1707-284",3,1983.49450683594,2,1706,1707,1/23/2019 04:59:16,1,1,2
3,1707,17,284,2,179017,"1707-284",3,1983.49450683594,2,1701,1707,1/23/2019 04:56:39,1,2,2
3,1707,17,284,2,179018,"1707-284",3,1983.49450683594,2,1701,1707,1/24/2019 03:48:01,1,2,2
3,1707,17,284,2,179019,"1707-284",3,1983.49450683594,2,1705,1707,1/24/2019 03:46:36,1,1,2
3,1707,17,284,2,179020,"1707-284",3,1983.49450683594,2,1704,1707,1/23/2019 07:41:16,1,1,2
3,1707,17,284,2,179021,"1707-284",3,1983.49450683594,2,1704,1707,1/23/2019 04:57:09,1,1,2
3,1707,17,284,2,179022,"1707-284",3,1983.49450683594,2,1703,1707,1/23/2019 04:56:57,1,2,2
3,1707,17,284,2,179023,"1707-284",3,1983.49450683594,2,1703,1707,1/23/2019 07:30:48,2,1,2
3,1707,17,284,2,179024,"1707-284",3,1983.49450683594,2,1706,1707,1/23/2019 09:50:37,1,1,2
3,1712,17,126,2,179025,"1712-126",3,5399.4892578125,2,1701,1707,1/8/2019 07:52:06,1,2,2
3,1712,17,126,2,179026,"1712-126",3,5399.4892578125,2,1705,1707,1/7/2019 11:18:56,1,1,2
3,1712,17,126,2,179028,"1712-126",3,5399.4892578125,2,1704,1707,1/7/2019 11:32:21,1,1,2
3,1712,17,126,2,179030,"1712-126",3,5399.4892578125,2,1705,1707,1/7/2019 11:12:10,1,1,2
3,1712,17,126,2,179031,"1712-126",3,5399.4892578125,2,1704,1707,1/8/2019 05:49:56,1,2,2
3,1712,17,126,2,179032,"1712-126",3,5399.4892578125,2,1703,1707,1/8/2019 05:56:47,1,1,2
3,1712,17,126,2,179033,"1712-126",3,5399.4892578125,2,1701,1707,1/7/2019 11:10:08,1,1,2
3,1712,17,126,2,179034,"1712-126",3,5399.4892578125,2,1706,1707,1/7/2019 11:06:53,1,1,2
3,1712,17,126,2,179035,"1712-126",3,5399.4892578125,2,1706,1707,1/8/2019 05:54:13,1,1,2
3,1712,17,126,2,179036,"1712-126",3,5399.4892578125,2,1703,1707,1/7/2019 11:10:15,1,1,2
3,1715,17,3064,2,179037,"1715-3064",3,9733.447265625,2,1705,1707,1/16/2019 04:47:46,1,1,2
3,1715,17,3064,2,179039,"1715-3064",3,9733.447265625,2,1705,1707,1/15/2019 09:01:05,1,1,2
3,1715,17,3064,2,179041,"1715-3064",3,9733.447265625,2,1706,1707,1/16/2019 04:55:30,1,1,2
3,1715,17,3064,2,179042,"1715-3064",3,9733.447265625,2,1706,1707,1/15/2019 09:05:48,1,2,2
3,1715,17,3064,2,179043,"1715-3064",3,9733.447265625,2,1701,1707,1/16/2019 03:59:15,2,2,2
3,1715,17,3064,2,179044,"1715-3064",3,9733.447265625,2,1701,1707,1/15/2019 09:08:37,1,2,2
3,1715,17,3064,2,179045,"1715-3064",3,9733.447265625,2,1704,1707,1/15/2019 09:03:55,1,1,2
3,1715,17,3064,2,179046,"1715-3064",3,9733.447265625,2,1704,1707,1/16/2019 05:25:11,1,1,2
3,1715,17,3064,2,179047,"1715-3064",3,9733.447265625,2,1703,1707,1/16/2019 04:27:16,1,1,2
3,1715,17,3064,2,179048,"1715-3064",3,9733.447265625,2,1703,1707,1/15/2019 09:05:58,2,1,2
3,1716,17,1344,2,179049,"1716-1344",3,4671.5283203125,2,1706,1707,1/20/2019 03:40:29,1,1,2
3,1716,17,1344,2,179050,"1716-1344",3,4671.5283203125,2,1701,1707,1/20/2019 07:16:30,1,2,2
3,1716,17,1344,2,179052,"1716-1344",3,4671.5283203125,2,1701,1707,1/20/2019 03:34:09,1,2,2
3,1716,17,1344,2,179053,"1716-1344",3,4671.5283203125,2,1705,1707,1/19/2019 08:30:44,1,1,2
3,1716,17,1344,2,179054,"1716-1344",3,4671.5283203125,2,1704,1707,1/20/2019 03:34:03,1,1,2
3,1716,17,1344,2,179055,"1716-1344",3,4671.5283203125,2,1704,1707,1/20/2019 05:22:59,1,1,2
3,1716,17,1344,2,179056,"1716-1344",3,4671.5283203125,2,1706,1707,1/19/2019 08:30:12,1,1,2
3,1716,17,1344,2,179058,"1716-1344",3,4671.5283203125,2,1705,1707,1/20/2019 03:39:15,1,1,2
3,1716,17,1344,2,179059,"1716-1344",3,4671.5283203125,2,1703,1707,1/19/2019 08:40:59,1,1,2
3,1716,17,1344,2,179060,"1716-1344",3,4671.5283203125,2,1703,1707,1/20/2019 05:21:05,1,1,2
3,1717,17,378,2,179061,"1717-378",3,1770.86145019531,2,1705,1707,1/9/2019 08:46:13,1,1,2
6,2417,24,0,1,179062,"1717-378",3,1770.86145019531,2,2404,,4/2/2019 08:38:27,2,1,2
3,1717,17,378,2,179063,"1717-378",3,1770.86145019531,2,1706,1707,1/9/2019 09:12:25,1,1,2
3,1717,17,378,2,179064,"1717-378",3,1770.86145019531,2,1701,1707,1/9/2019 08:16:03,1,2,2
3,1717,17,378,2,179065,"1717-378",3,1770.86145019531,2,1701,1707,1/10/2019 03:57:53,1,2,2
3,1717,17,378,2,179067,"1717-378",3,1770.86145019531,2,1705,1707,1/10/2019 08:39:01,1,2,2
3,1717,17,378,2,179068,"1717-378",3,1770.86145019531,2,1704,1707,1/9/2019 09:18:38,1,1,2
3,1717,17,378,2,179069,"1717-378",3,1770.86145019531,2,1704,1707,1/10/2019 03:55:18,1,1,2
3,1717,17,378,2,179070,"1717-378",3,1770.86145019531,2,1703,1707,1/9/2019 09:11:33,1,1,2
