"zone","state","lga","sector","ea","hhid","ent_id","s9q1b","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q4c","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q9","s9q10__0","s9q10__1","s9q10__2","s9q10__3","s9q10__4","s9q10__5","s9q10__6","s9q10__7","s9q10__8","s9q10__9","s9q10__10","s9q10__11","s9q10__12","s9q10__13","s9q10__14","s9q10__15","s9q10__16","s9q10__17","s9q10__18","s9q11","s9q11b","s9q12a","s9q12","s9q13a_1","s9q13a_2","s9q13a_3","s9q13a_4","s9q13a_5","s9q13a_6","s9q13a_7","s9q13a_8","s9q13a_9","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15_os","s9q16","s9q16a_os","s9q16a_1","s9q16a_2","s9q17","s9q18","s9q19_1","s9q19_2","s9q19_os","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q27a"
3,20,2003,2,1390,209005,2,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,2000,0,1500,8000,0,0,300,,,0,0,0,6000,0,1700
3,20,2003,2,1390,209005,3,56,1,,,,,5,9,,9,,9,,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,9,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,1500,1000,0,1800,0,0,300,,,0,0,0,600,0,900
3,20,2003,2,1390,209006,1,14,1,,,,,2,5,,5,,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,5,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,30000,35000,0,15000,0,0,0,,,0,0,0,0,1000,14000
3,20,2003,2,1390,209007,1,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,4500,3500,19500,16000,0,5000,1000,,,0,0,0,0,1500,8500
3,20,2003,2,1390,209009,1,47,1,,,,,1,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,3000,2500,0,17000,0,0,1000,,,0,0,0,5000,1500,9500
3,20,2003,2,1390,209009,2,47,1,,,,,0,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,4,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,4000,3000,0,12000,0,0,1500,,,0,0,0,0,3000,7500
3,20,2003,2,1390,209010,1,47,1,,,,,30,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,100000,200000,100000,80000,0,60000,3500,,,0,0,0,0,0,16500
3,20,2003,2,1390,209010,2,56,1,,,,,6,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,2,5,,,,2,,,,,,,,,,2,,1,,,2,,3000,5000,3000,30000,0,2000,500,,,0,0,0,0,0,27500
3,20,2003,2,1390,209010,3,47,1,,,,,5,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,4500,7000,5000,10000,0,6000,500,,,0,0,0,0,0,3500
3,20,2009,2,144,209014,1,96,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,2,2,1,,,,,,,,,3,0,1,,,,2,,,,,,,,,,2,,3,1,,2,,20000,15000,25000,35000,3000,0,1500,,,0,0,0,0,0,30500
3,20,2009,2,144,209014,2,46,1,,,,,7,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,5000,7000,20000,40000,0,30000,0,,,0,0,0,0,0,10000
3,20,2009,2,144,209015,1,96,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,1,0,10,,,,2,,,,,,,,,,2,,1,,,2,,85000,5000,0,70000,10000,0,1500,,,0,0,0,0,0,58500
3,20,2009,2,144,209015,2,46,1,,,,,2,2,,2,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,5000,20000,14000,12000,0,0,2000,,,0,0,0,0,0,10000
3,20,2009,2,144,209015,3,46,1,,,,,2,8,,8,,8,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,8,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,5000,25000,22000,0,10000,1500,,,0,0,0,0,1000,9500
3,20,2009,2,144,209016,1,96,3,7,,2018,8,3,1,,1,,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,1,,,,,,,,,0,0,10,,,,2,,,,,,,,,,2,,2,,,2,,700000,45000,0,20000,0,0,0,,,0,0,0,1500,0,18500
3,20,2009,2,144,209016,2,14,1,,,,,3,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,500,3000,2500,1250,0,0,0,,,0,0,0,0,200,1050
3,20,2009,2,144,209016,3,46,1,,,,,2,7,,7,,7,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,7,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,500,3000,0,2500,0,1300,0,,,0,0,0,0,0,1200
3,20,2009,2,144,209017,1,46,1,,,,,8,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,100000,15000,90000,220000,0,180000,5000,,,0,0,0,0,15000,20000
3,20,2009,2,144,209022,1,45,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,2,0,1,,,,2,,,,,,,,,,2,,1,,,2,,3000,0,2000,10000,0,0,0,,,0,0,0,0,1000,10000
3,20,2010,2,946,209025,1,46,1,,,,,7,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,2000,5500,600,18000,0,0,800,,,0,0,0,5500,1200,10500
3,20,2010,2,946,209025,2,46,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,25000,0,250000,0,150000,5000,,,0,0,0,0,0,95000
3,20,2010,2,946,209025,3,46,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,1,,,,,,,,,0,0,13,1,,,2,,,,,,,,,,2,,1,,,2,,1200,60000,0,85000,0,60000,2000,,,0,0,0,0,1000,22000
3,20,2010,2,946,209026,1,41,1,,,,,22,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"PRIVATE HOUSES",2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,4300,0,0,40000,0,0,5000,,,0,0,0,0,0,35000
3,20,2010,2,946,209026,2,47,1,,,,,0,7,,7,,7,,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,2,2,7,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,0,2000,1000,5000,0,3000,150,,,0,0,0,0,0,1850
3,20,2010,2,946,209026,3,47,1,,,,,0,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,3,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,0,2000,0,13300,0,8000,1200,,,0,0,0,0,0,4100
3,20,2010,2,946,209026,5,96,1,,,,,5,5,,5,,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,5,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,1000,0,3000,0,0,200,,,0,0,0,1000,0,1800
3,20,2010,2,946,209027,1,14,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,500,6000,12000,18000,0,0,0,,,0,0,0,6000,0,12000
3,20,2010,2,946,209028,1,47,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,2,0,1,13,,,2,,,,,,,,,,2,,1,3,,1,1,50000,200000,0,320000,10000,180000,10000,1000,500,0,10000,0,0,20000,88500
3,20,2010,2,946,209029,1,41,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,5000,4000,3500,2000,0,0,200,,,0,0,0,0,0,2000
3,20,2010,2,946,209029,2,96,1,,,,,5,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,3,,,,,,,,,0,0,5,1,,,2,,,,,,,,,,2,,1,,,2,,85000,80000,0,7000,0,0,0,,,0,0,0,0,1000,6000
3,20,2010,2,946,209029,3,45,1,,,,,3,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,5,1,,,2,,,,,,,,,,2,,1,,,2,,4000,6000,2000,2000,0,0,0,,,0,0,0,1500,0,500
3,20,2010,2,946,209029,4,47,1,,,,,1,5,,5,,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,5,,,,,,,,,0,0,13,1,,,2,,,,,,,,,,2,,1,,,2,,500,1500,500,1000,0,500,0,,,0,0,0,0,0,500
3,20,2010,2,946,209030,1,47,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,2700,6000,0,2000,0,0,0,,,0,0,0,1500,0,500
3,20,2010,2,946,209031,1,47,1,,,,,28,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,2000,3000,1500,1500,0,0,0,,,0,0,0,1000,0,500
3,20,2010,2,946,209033,1,10,1,,,,,15,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,2,1,,,,2,,,,,,,,,,2,,1,,,2,,20000,15500,17850,38000,8000,17000,500,,,0,0,0,0,1200,11300
3,20,2010,2,946,209033,2,96,1,,,,,2,3,,1,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,500,1200,2500,5000,0,0,0,,,0,0,0,1200,0,3800
3,20,2016,1,408,209038,1,47,1,,,,,4,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,5,13,1,,2,,,,,,,,,,2,,1,3,,2,,2500,46000,40000,31000,0,20000,500,,,0,0,0,0,0,10500
3,20,2016,1,408,209041,1,14,1,,,,,2,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,3,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,55000,0,0,4500,0,0,0,,,0,0,0,0,700,3800
3,20,2016,1,408,209042,1,47,1,,,,,2,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,5000,4000,0,12000,0,0,1500,,,0,0,0,0,2200,8300
3,20,2016,1,408,209044,1,47,3,5,,2018,6,2,2,,2,,2,,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,13,,,,1,,6,,2,2,,,,,2,,1,,,2,,6000,3000,0,10000,0,0,1000,,,0,0,0,0,2000,7000
3,20,2016,1,408,209045,1,47,1,,,,,6,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,0,0,10,,,,2,,,,,,,,,,2,,1,,,2,,350000,10000,220000,154000,0,70000,4000,,,0,0,0,0,5000,75000
3,20,2016,1,408,209045,2,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,40000,6000,20000,16000,0,5000,2000,,,0,0,0,0,1200,7800
3,20,2016,1,408,209045,3,47,1,,,,,1,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,4000,2500,18000,16000,0,6000,1000,,,0,0,0,0,1000,8000
3,20,2016,1,408,209046,1,96,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,70000,0,15000,20000,0,0,0,,,0,0,0,0,500,19500
3,20,2016,2,2102,209049,1,96,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,3,,2,,55000,0,0,15200,0,0,0,,,0,0,0,0,3700,11500
3,20,2016,2,2102,209049,2,47,1,,,,,4,9,,9,,9,,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,9,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,1500,2800,0,4800,0,0,300,,,0,0,0,1100,0,3400
3,20,2016,2,2102,209050,1,96,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,180000,0,0,32000,0,0,0,,,0,0,0,0,5200,26800
3,20,2016,2,2102,209050,2,47,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,1200,5000,0,3500,0,0,200,,,0,0,0,0,300,3000
3,20,2016,2,2102,209051,1,96,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,50000,0,0,10000,0,0,0,,,0,0,0,0,1500,8500
3,20,2016,2,2102,209051,2,47,1,,,,,6,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,10,,,,2,,,,,,,,,,2,,1,,,2,,500,3200,0,2700,0,0,0,,,0,0,0,0,400,2300
3,20,2016,2,2102,209053,1,96,1,,,,,0,1,,1,,1,,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,150000,0,0,12000,0,0,0,,,0,0,0,0,5000,7000
3,20,2016,2,2102,209058,1,96,1,,,,,28,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,100000,0,0,20000,0,0,0,,,0,0,0,0,1200,18800
3,20,2021,1,2086,209062,1,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,13,5,,,2,,,,,,,,,,2,,1,,,2,,1500,8000,500,2000,0,0,0,,,0,0,0,1300,100,600
3,20,2021,1,2086,209062,2,47,1,,,,,2,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,1000,5000,0,1700,0,0,0,,,0,0,0,0,200,1500
3,20,2021,1,2086,209063,1,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,2000,10000,3000,5000,0,0,0,,,0,0,0,2500,300,2200
3,20,2021,1,2086,209063,2,47,1,,,,,1,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,4,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,700,15000,5000,3000,0,0,0,,,0,0,0,0,0,3000
3,20,2021,1,2086,209063,3,47,1,,,,,2,6,,6,,6,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,6,,,,,,,,,0,0,1,10,,,2,,,,,,,,,,2,,1,,,2,,1200,20000,8000,4000,0,0,400,,,0,0,0,0,0,3600
3,20,2021,1,2086,209064,1,14,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,13,5,,,2,,,,,,,,,,2,,1,,,2,,20000,17000,2000,5000,0,2000,0,,,0,0,0,0,0,3000
3,20,2021,1,2086,209066,1,47,1,,,,,0,3,,3,,3,,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,6,,2,2,3,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,400,1000,400,1000,0,500,0,,,0,0,0,0,0,500
3,20,2021,1,2086,209067,1,47,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,100000,0,2400000,1800000,0,300000,0,,,0,0,0,0,1250000,250000
3,20,2021,1,2086,209068,1,25,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,5000,10000,18000,0,0,0,,,0,0,0,2000,1000,15000
3,20,2021,1,2086,209068,2,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,35000,0,500,3000,0,500,0,,,0,0,0,0,0,2500
3,20,2021,1,2086,209069,1,14,1,,,,,14,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,4,,,,,,,,,3,2,1,,,,1,,5,,2,2,,,,,2,,1,,,1,1,150000,10000,20000,40000,8000,0,5000,5000,500,0,1600,0,10000,0,9900
3,20,2021,1,2086,209069,2,14,1,,,,,25,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,85000,1000,0,10000,0,0,0,0,0,0,0,0,2000,0,8000
3,20,2021,1,2086,209069,3,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,15000,0,10000,15000,0,0,0,,,0,0,0,1500,0,13500
3,20,2021,1,2086,209069,4,47,1,,,,,2,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,15000,0,10000,17000,0,0,0,,,0,0,0,1500,1500,14000
3,20,2021,1,2086,209070,1,10,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,3000,5000,0,8700,0,0,200,,,0,0,0,0,0,8500
3,20,2021,1,2086,209070,2,96,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,140000,0,0,35000,0,0,0,,,0,0,15000,0,0,20000
3,20,2021,1,2086,209070,3,46,1,,,,,3,1,3,2,3,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,5400,65000,0,78500,0,66000,0,,,0,0,0,0,0,12500
3,20,2021,1,2086,209071,1,14,1,,,,,45,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,3,,1,1,100000,75000,0,85000,0,55000,0,800,0,0,0,0,0,2000,27200
3,20,2021,1,2086,209071,2,10,1,,,,,9,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,1400,5000,8600,9500,0,0,0,,,0,0,0,4500,200,4800
3,20,2021,1,2086,209071,3,49,1,,,,,3,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,4,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,2,,680000,0,0,80000,0,0,0,,,0,0,0,38000,3000,39000
3,20,2021,1,2086,209071,4,47,1,,,,,2,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,3,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,750,4000,0,7800,0,4000,0,,,0,0,0,0,200,3600
3,20,2021,1,2086,209072,1,14,1,,,,,30,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,3,4,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,40000,1200,3500,15000,0,0,0,,,0,0,0,0,250,14700
3,20,2021,1,2086,209072,2,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,3,,,,,,,,0,0,1,10,13,,2,,,,,,,,,,2,,1,,,2,,4500,25600,0,43640,0,25600,0,,,0,0,0,0,1500,16540
3,20,2021,1,2556,209073,1,96,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,1,1,70000,20000,0,10000,0,5000,0,2000,700,0,0,0,0,0,2300
3,20,2021,1,2556,209075,1,14,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,1,1,160000,170000,50000,60000,0,30000,0,1500,500,0,0,0,0,0,28000
3,20,2021,1,2556,209077,1,47,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,0,0,13,10,,,2,,,,,,,,,,2,,1,2,,2,,100000,85000,50000,28000,0,15000,0,,,0,0,0,0,1500,11500
3,20,2021,1,2556,209077,2,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,2000,10000,3000,3200,0,2000,0,,,0,0,0,0,200,1000
3,20,2021,1,2556,209078,1,14,1,,,,,4,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,4,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,500,1000,7000,8500,0,0,200,,,0,0,0,2000,0,6300
3,20,2021,1,2556,209078,2,96,1,,,,,4,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,3500,1000,0,5500,0,0,0,,,0,0,0,1000,0,4500
3,20,2021,1,2556,209079,1,47,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,0,100000,90000,0,50000,10000,,,0,0,0,0,0,30000
3,20,2021,1,2556,209080,1,47,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,45000,0,300,3000,0,500,0,,,0,0,0,0,1000,1500
3,20,2021,1,2556,209080,2,14,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,35000,500,30000,15000,0,0,0,,,0,0,0,3500,0,11500
3,20,2021,1,2556,209081,1,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,0,10000,13000,0,5000,0,,,0,0,0,0,500,7500
