"zone","state","lga","sector","ea","cluster_id","item_cd","c8q1","c8q2","c8q2b","c8q2c","c8q3"
1,22,2208,2,194,"2208-194",36,1,90,,1,200
1,22,2208,2,194,"2208-194",37,2,,,,
1,22,2208,2,194,"2208-194",38,2,,,,
1,22,2208,2,194,"2208-194",40,1,30,,2,400
1,22,2208,2,194,"2208-194",41,1,30,,2,500
1,22,2208,2,194,"2208-194",42,1,30,,2,450
1,22,2208,2,194,"2208-194",43,1,30,,2,700
1,22,2208,2,194,"2208-194",44,1,70,,2,1200
1,22,2208,2,194,"2208-194",45,2,,,,
1,22,2208,2,194,"2208-194",46,1,80,,0,200
1,22,2208,2,194,"2208-194",47,1,80,,0,20
1,22,2208,2,194,"2208-194",48,2,,,,
1,22,2208,2,194,"2208-194",50,1,3,,,500
1,22,2208,2,194,"2208-194",51,1,125,,0,220
1,22,2208,2,194,"2208-194",52,1,240,,24,450
1,22,2208,2,194,"2208-194",53,2,,,,
1,22,2208,2,194,"2208-194",56,2,,,,
1,22,2208,2,194,"2208-194",60,1,100,,0,100
1,22,2208,2,194,"2208-194",61,1,80,,0,20
1,22,2208,2,194,"2208-194",62,2,,,,
1,22,2208,2,194,"2208-194",63,2,,,,
1,22,2208,2,194,"2208-194",64,1,80,,1,300
1,22,2208,2,194,"2208-194",66,2,,,,
1,22,2208,2,194,"2208-194",67,1,320,,,100
1,22,2208,2,194,"2208-194",68,2,,,,
1,22,2208,2,194,"2208-194",69,2,,,,
1,22,2208,2,194,"2208-194",70,1,10,,,500
1,22,2208,2,194,"2208-194",71,1,40,,1,150
1,22,2208,2,194,"2208-194",72,1,80,,0,20
1,22,2208,2,194,"2208-194",73,2,,,,
1,22,2208,2,194,"2208-194",74,1,90,,0,50
1,22,2208,2,194,"2208-194",75,1,12,,,100
1,22,2208,2,194,"2208-194",76,1,90,,1,100
1,22,2208,2,194,"2208-194",77,1,30,,0,500
1,22,2208,2,194,"2208-194",78,1,100,,1,100
1,22,2208,2,194,"2208-194",79,2,,,,
1,22,2208,2,194,"2208-194",80,1,330,,,1500
1,22,2208,2,194,"2208-194",81,2,,,,
1,22,2208,2,194,"2208-194",82,2,,,,
1,22,2208,2,194,"2208-194",83,1,80,,,50
1,22,2208,2,194,"2208-194",84,1,80,,,50
1,22,2208,2,194,"2208-194",85,2,,,,
1,22,2208,2,194,"2208-194",90,1,1,,,1400
1,22,2208,2,194,"2208-194",91,2,,,,
1,22,2208,2,194,"2208-194",92,2,,,,
1,22,2208,2,194,"2208-194",93,1,330,,,13000
1,22,2208,2,194,"2208-194",94,1,900,"WHOLE ANIMAL",2,5000
1,22,2208,2,194,"2208-194",95,2,,,,
1,22,2208,2,194,"2208-194",96,2,,,,
1,22,2208,2,194,"2208-194",100,2,,,,
1,22,2208,2,194,"2208-194",101,1,80,,1,400
1,22,2208,2,194,"2208-194",102,1,80,,0,250
1,22,2208,2,194,"2208-194",103,1,90,,1,1200
1,22,2208,2,194,"2208-194",104,1,80,,2,700
1,22,2208,2,194,"2208-194",105,2,,,,
1,22,2208,2,194,"2208-194",106,2,,,,
1,22,2208,2,194,"2208-194",107,2,,,,
1,22,2208,2,194,"2208-194",110,1,900,"75cl",99,400
1,22,2208,2,194,"2208-194",111,1,120,,35,1000
1,22,2208,2,194,"2208-194",112,1,13,,,1800
1,22,2208,2,194,"2208-194",113,1,40,,0,150
1,22,2208,2,194,"2208-194",114,2,,,,
1,22,2208,2,194,"2208-194",115,2,,,,
1,22,2208,2,194,"2208-194",120,1,120,,0,40
1,22,2208,2,194,"2208-194",121,1,120,,36,1000
1,22,2208,2,194,"2208-194",122,1,125,,2,250
1,22,2208,2,194,"2208-194",130,1,12,,,80
1,22,2208,2,194,"2208-194",132,1,900,"75Cl",99,1300
1,22,2208,2,194,"2208-194",133,2,,,,
1,22,2208,2,194,"2208-194",141,1,120,,36,100
1,22,2208,2,194,"2208-194",142,1,12,,,600
1,22,2208,2,194,"2208-194",143,2,,,,
1,22,2208,2,194,"2208-194",144,1,12,,,150
1,22,2208,2,194,"2208-194",145,1,30,,2,1500
1,22,2208,2,194,"2208-194",146,1,30,,2,500
1,22,2208,2,194,"2208-194",147,2,,,,
1,22,2208,2,194,"2208-194",148,2,,,,
1,22,2208,2,194,"2208-194",150,1,240,,24,100
1,22,2208,2,194,"2208-194",151,1,120,,,10
1,22,2208,2,194,"2208-194",152,1,240,,20,150
1,22,2208,2,194,"2208-194",153,1,240,,22,120
1,22,2208,2,194,"2208-194",154,1,3,,,500
1,22,2208,2,194,"2208-194",155,2,,,,
1,22,2208,2,194,"2208-194",160,2,,,,
1,22,2208,2,194,"2208-194",161,1,3,,,100
1,22,2208,2,194,"2208-194",162,2,,,,
1,22,2208,2,194,"2208-194",163,1,240,,24,1500
1,22,2208,2,194,"2208-194",164,2,,,,
1,22,2208,2,194,"2208-194",601,2,,,,
1,22,2208,2,642,"2208-642",10,1,70,,2,500
1,22,2208,2,642,"2208-642",11,1,30,,2,500
1,22,2208,2,642,"2208-642",13,1,30,,2,800
1,22,2208,2,642,"2208-642",14,1,30,,0,600
1,22,2208,2,642,"2208-642",16,1,30,,2,550
1,22,2208,2,642,"2208-642",17,2,,,,
1,22,2208,2,642,"2208-642",18,1,30,,2,150
1,22,2208,2,642,"2208-642",19,1,1,,,350
1,22,2208,2,642,"2208-642",20,2,,,,
1,22,2208,2,642,"2208-642",22,1,30,,2,600
1,22,2208,2,642,"2208-642",23,2,,,,
1,22,2208,2,642,"2208-642",25,1,200,,1,250
1,22,2208,2,642,"2208-642",26,1,80,,0,50
1,22,2208,2,642,"2208-642",27,1,80,,0,50
1,22,2208,2,642,"2208-642",28,1,120,,0,10
1,22,2208,2,642,"2208-642",29,1,80,,0,100
1,22,2208,2,642,"2208-642",30,1,150,,2,1000
1,22,2208,2,642,"2208-642",31,1,211,,1,300
1,22,2208,2,642,"2208-642",32,1,30,,2,400
1,22,2208,2,642,"2208-642",33,1,30,,2,500
1,22,2208,2,642,"2208-642",34,1,90,,2,300
1,22,2208,2,642,"2208-642",35,1,100,,2,1000
1,22,2208,2,642,"2208-642",36,1,90,,1,250
1,22,2208,2,642,"2208-642",37,2,,,,
1,22,2208,2,642,"2208-642",38,2,,,,
1,22,2208,2,642,"2208-642",40,1,30,,2,700
1,22,2208,2,642,"2208-642",41,2,,,,
1,22,2208,2,642,"2208-642",42,1,30,,2,800
1,22,2208,2,642,"2208-642",43,1,30,,2,500
1,22,2208,2,642,"2208-642",44,1,30,,2,1000
1,22,2208,2,642,"2208-642",45,2,,,,
1,22,2208,2,642,"2208-642",46,1,80,,2,250
1,22,2208,2,642,"2208-642",47,1,80,,2,70
1,22,2208,2,642,"2208-642",48,1,10,,,3000
1,22,2208,2,642,"2208-642",50,1,3,,,500
1,22,2208,2,642,"2208-642",51,1,125,,0,200
1,22,2208,2,642,"2208-642",52,1,240,,24,400
1,22,2208,2,642,"2208-642",53,2,,,,
1,22,2208,2,642,"2208-642",56,2,,,,
1,22,2208,2,642,"2208-642",60,1,100,,1,150
1,22,2208,2,642,"2208-642",61,1,80,,0,20
1,22,2208,2,642,"2208-642",62,2,,,,
1,22,2208,2,642,"2208-642",63,2,,,,
1,22,2208,2,642,"2208-642",64,1,80,,1,300
1,22,2208,2,642,"2208-642",66,2,,,,
1,22,2208,2,642,"2208-642",67,2,,,,
1,22,2208,2,642,"2208-642",68,2,,,,
1,22,2208,2,642,"2208-642",69,2,,,,
1,22,2208,2,642,"2208-642",70,1,90,,2,250
1,22,2208,2,642,"2208-642",71,1,120,,32,50
1,22,2208,2,642,"2208-642",72,1,80,,2,50
1,22,2208,2,642,"2208-642",73,1,90,,1,50
1,22,2208,2,642,"2208-642",74,1,90,,0,50
1,22,2208,2,642,"2208-642",75,1,30,,2,1000
1,22,2208,2,642,"2208-642",76,1,90,,1,100
1,22,2208,2,642,"2208-642",77,1,30,,2,600
1,22,2208,2,642,"2208-642",78,1,100,,2,200
1,22,2208,2,642,"2208-642",79,2,,,,
1,22,2208,2,642,"2208-642",80,1,330,,,1200
1,22,2208,2,642,"2208-642",81,2,,,,
1,22,2208,2,642,"2208-642",82,2,,,,
1,22,2208,2,642,"2208-642",83,1,80,,,50
1,22,2208,2,642,"2208-642",84,1,80,,,50
1,22,2208,2,642,"2208-642",85,2,,,,
1,22,2208,2,642,"2208-642",90,1,1,,,1400
1,22,2208,2,642,"2208-642",91,2,,,,
1,22,2208,2,642,"2208-642",92,1,330,,,15000
1,22,2208,2,642,"2208-642",93,1,330,,,8000
1,22,2208,2,642,"2208-642",94,1,900,"WHOLE ANIMAL",2,4000
1,22,2208,2,642,"2208-642",95,2,,,,
1,22,2208,2,642,"2208-642",96,2,,,,
1,22,2208,2,642,"2208-642",100,2,,,,
1,22,2208,2,642,"2208-642",101,1,80,,2,400
1,22,2208,2,642,"2208-642",102,1,80,,1,300
1,22,2208,2,642,"2208-642",103,1,90,,2,1500
1,22,2208,2,642,"2208-642",104,1,80,,1,700
1,22,2208,2,642,"2208-642",105,2,,,,
1,22,2208,2,642,"2208-642",106,2,,,,
1,22,2208,2,642,"2208-642",107,2,,,,
1,22,2208,2,642,"2208-642",110,2,,,,
1,22,2208,2,642,"2208-642",111,1,120,,30,50
1,22,2208,2,642,"2208-642",112,2,,,,
1,22,2208,2,642,"2208-642",113,1,12,,,200
1,22,2208,2,642,"2208-642",114,2,,,,
1,22,2208,2,642,"2208-642",115,2,,,,
1,22,2208,2,642,"2208-642",120,1,120,,0,40
1,22,2208,2,642,"2208-642",121,1,120,,36,1100
1,22,2208,2,642,"2208-642",122,1,120,,0,20
1,22,2208,2,642,"2208-642",130,1,12,,,80
1,22,2208,2,642,"2208-642",132,1,900,"75cl",99,1500
1,22,2208,2,642,"2208-642",133,2,,,,
1,22,2208,2,642,"2208-642",141,1,120,,38,150
1,22,2208,2,642,"2208-642",142,1,12,,,500
1,22,2208,2,642,"2208-642",143,2,,,,
1,22,2208,2,642,"2208-642",144,1,12,,,200
1,22,2208,2,642,"2208-642",145,1,30,,2,3500
1,22,2208,2,642,"2208-642",146,1,30,,2,1200
1,22,2208,2,642,"2208-642",147,2,,,,
1,22,2208,2,642,"2208-642",148,2,,,,
1,22,2208,2,642,"2208-642",150,1,240,,24,100
1,22,2208,2,642,"2208-642",151,2,,,,
1,22,2208,2,642,"2208-642",152,1,240,,20,150
1,22,2208,2,642,"2208-642",153,1,240,,22,120
1,22,2208,2,642,"2208-642",154,1,3,,,500
1,22,2208,2,642,"2208-642",155,2,,,,
1,22,2208,2,642,"2208-642",160,1,240,,23,250
1,22,2208,2,642,"2208-642",161,1,3,,,200
1,22,2208,2,642,"2208-642",162,2,,,,
1,22,2208,2,642,"2208-642",163,2,,,,
1,22,2208,2,642,"2208-642",164,2,,,,
1,22,2208,2,642,"2208-642",601,2,,,,
2,2,221,1,750,"221-750",10,1,30,,2,180
2,2,221,1,750,"221-750",11,1,30,,2,200
2,2,221,1,750,"221-750",13,1,30,,2,350
2,2,221,1,750,"221-750",14,1,30,,2,700
2,2,221,1,750,"221-750",16,1,30,,2,200
2,2,221,1,750,"221-750",17,2,,,,
2,2,221,1,750,"221-750",18,2,,,,
2,2,221,1,750,"221-750",19,2,,,,
2,2,221,1,750,"221-750",20,2,,,,
2,2,221,1,750,"221-750",22,1,30,,2,150
2,2,221,1,750,"221-750",23,2,,,,
2,2,221,1,750,"221-750",25,1,200,,1,200
2,2,221,1,750,"221-750",26,2,,,,
2,2,221,1,750,"221-750",27,2,,,,
2,2,221,1,750,"221-750",28,1,120,,0,10
2,2,221,1,750,"221-750",29,2,,,,
2,2,221,1,750,"221-750",30,2,,,,
2,2,221,1,750,"221-750",31,1,90,,0,1200
2,2,221,1,750,"221-750",32,1,11,,,500
2,2,221,1,750,"221-750",33,1,11,,,600
2,2,221,1,750,"221-750",34,2,,,,
2,2,221,1,750,"221-750",35,2,,,,
2,2,221,1,750,"221-750",36,1,90,,0,100
2,2,221,1,750,"221-750",37,1,10,,,1300
2,2,221,1,750,"221-750",38,2,,,,
2,2,221,1,750,"221-750",40,1,30,,2,300
2,2,221,1,750,"221-750",41,1,30,,2,400
2,2,221,1,750,"221-750",42,1,30,,2,380
2,2,221,1,750,"221-750",43,2,,,,
2,2,221,1,750,"221-750",44,1,30,,2,400
2,2,221,1,750,"221-750",45,2,,,,
2,2,221,1,750,"221-750",46,2,,,,
2,2,221,1,750,"221-750",47,1,80,,2,100
2,2,221,1,750,"221-750",48,2,,,,
2,2,221,1,750,"221-750",50,1,240,,24,350
2,2,221,1,750,"221-750",51,2,,,,
2,2,221,1,750,"221-750",52,1,240,,24,350
2,2,221,1,750,"221-750",53,2,,,,
2,2,221,1,750,"221-750",56,2,,,,
2,2,221,1,750,"221-750",60,1,100,,2,300
2,2,221,1,750,"221-750",61,1,90,,1,100
2,2,221,1,750,"221-750",62,2,,,,
2,2,221,1,750,"221-750",63,2,,,,
2,2,221,1,750,"221-750",64,1,80,,1,500
2,2,221,1,750,"221-750",66,2,,,,
2,2,221,1,750,"221-750",67,2,,,,
2,2,221,1,750,"221-750",68,1,320,,,50
2,2,221,1,750,"221-750",69,2,,,,
2,2,221,1,750,"221-750",70,1,90,,0,200
2,2,221,1,750,"221-750",71,1,120,,32,50
2,2,221,1,750,"221-750",72,1,90,,0,100
2,2,221,1,750,"221-750",73,1,90,,0,100
2,2,221,1,750,"221-750",74,1,90,,0,50
2,2,221,1,750,"221-750",75,1,12,,,100
2,2,221,1,750,"221-750",76,1,90,,0,100
2,2,221,1,750,"221-750",77,1,12,,,50
2,2,221,1,750,"221-750",78,1,100,,0,50
2,2,221,1,750,"221-750",79,2,,,,
2,2,221,1,750,"221-750",80,1,330,,,1600
2,2,221,1,750,"221-750",81,1,330,,,1200
2,2,221,1,750,"221-750",82,2,,,,
2,2,221,1,750,"221-750",83,1,310,,,1100
2,2,221,1,750,"221-750",84,2,,,,
2,2,221,1,750,"221-750",85,2,,,,
2,2,221,1,750,"221-750",90,1,1,,,1300
2,2,221,1,750,"221-750",91,1,1,,,1300
2,2,221,1,750,"221-750",92,2,,,,
2,2,221,1,750,"221-750",93,1,1,,,1200
2,2,221,1,750,"221-750",94,2,,,,
2,2,221,1,750,"221-750",95,2,,,,
2,2,221,1,750,"221-750",96,2,,,,
2,2,221,1,750,"221-750",100,1,90,,0,500
2,2,221,1,750,"221-750",101,2,,,,
2,2,221,1,750,"221-750",102,1,90,,0,500
2,2,221,1,750,"221-750",103,1,90,,0,200
2,2,221,1,750,"221-750",104,2,,,,
2,2,221,1,750,"221-750",105,2,,,,
2,2,221,1,750,"221-750",106,2,,,,
2,2,221,1,750,"221-750",107,2,,,,
2,2,221,1,750,"221-750",110,2,,,,
2,2,221,1,750,"221-750",111,1,120,,30,50
2,2,221,1,750,"221-750",112,2,,,,
2,2,221,1,750,"221-750",113,2,,,,
2,2,221,1,750,"221-750",114,2,,,,
2,2,221,1,750,"221-750",115,2,,,,
2,2,221,1,750,"221-750",120,1,120,,0,25
2,2,221,1,750,"221-750",121,1,120,,30,50
2,2,221,1,750,"221-750",122,1,120,,0,10
2,2,221,1,750,"221-750",130,1,30,,2,600
2,2,221,1,750,"221-750",132,2,,,,
2,2,221,1,750,"221-750",133,2,,,,
2,2,221,1,750,"221-750",141,1,120,,34,70
2,2,221,1,750,"221-750",142,1,12,,,600
2,2,221,1,750,"221-750",143,1,12,,,600
2,2,221,1,750,"221-750",144,2,,,,
2,2,221,1,750,"221-750",145,1,12,,,200
2,2,221,1,750,"221-750",146,2,,,,
2,2,221,1,750,"221-750",147,1,12,,,200
2,2,221,1,750,"221-750",148,1,125,,55,400
2,2,221,1,750,"221-750",150,1,240,,24,100
2,2,221,1,750,"221-750",151,1,120,,,10
2,2,221,1,750,"221-750",152,1,240,,21,120
2,2,221,1,750,"221-750",153,1,240,,22,150
2,2,221,1,750,"221-750",154,2,,,,
2,2,221,1,750,"221-750",155,2,,,,
2,2,221,1,750,"221-750",160,2,,,,
2,2,221,1,750,"221-750",161,2,,,,
2,2,221,1,750,"221-750",162,2,,,,
2,2,221,1,750,"221-750",163,2,,,,
2,2,221,1,750,"221-750",164,2,,,,
2,2,221,1,750,"221-750",601,2,,,,
1,22,2211,2,594,"2211-594",10,1,30,,2,200
1,22,2211,2,594,"2211-594",11,1,30,,2,250
1,22,2211,2,594,"2211-594",13,1,30,,2,400
1,22,2211,2,594,"2211-594",14,1,30,,2,700
1,22,2211,2,594,"2211-594",16,1,30,,0,120
1,22,2211,2,594,"2211-594",17,1,30,,2,700
1,22,2211,2,594,"2211-594",18,1,30,,2,150
1,22,2211,2,594,"2211-594",19,1,1,,,350
1,22,2211,2,594,"2211-594",20,2,,,,
1,22,2211,2,594,"2211-594",22,1,30,,2,150
1,22,2211,2,594,"2211-594",23,2,,,,
1,22,2211,2,594,"2211-594",25,1,200,,2,350
1,22,2211,2,594,"2211-594",26,1,80,,0,50
1,22,2211,2,594,"2211-594",27,1,80,,0,50
1,22,2211,2,594,"2211-594",28,1,120,,1,80
1,22,2211,2,594,"2211-594",29,1,80,,0,150
1,22,2211,2,594,"2211-594",30,1,900,"PAKE UP",99,60000
1,22,2211,2,594,"2211-594",31,1,211,,2,300
1,22,2211,2,594,"2211-594",32,1,11,,,300
1,22,2211,2,594,"2211-594",33,1,11,,,400
1,22,2211,2,594,"2211-594",34,1,90,,2,400
1,22,2211,2,594,"2211-594",35,1,100,,2,800
1,22,2211,2,594,"2211-594",36,1,90,,0,200
1,22,2211,2,594,"2211-594",37,1,10,,,900
1,22,2211,2,594,"2211-594",38,2,,,,
1,22,2211,2,594,"2211-594",40,1,30,,2,250
1,22,2211,2,594,"2211-594",41,1,30,,2,700
1,22,2211,2,594,"2211-594",42,1,30,,2,450
1,22,2211,2,594,"2211-594",43,2,,,,
1,22,2211,2,594,"2211-594",44,1,30,,2,450
1,22,2211,2,594,"2211-594",45,2,,,,
1,22,2211,2,594,"2211-594",46,1,80,,2,300
1,22,2211,2,594,"2211-594",47,1,80,,2,200
1,22,2211,2,594,"2211-594",48,2,,,,
1,22,2211,2,594,"2211-594",50,1,3,,,500
1,22,2211,2,594,"2211-594",51,1,125,,0,200
1,22,2211,2,594,"2211-594",52,1,3,,,600
1,22,2211,2,594,"2211-594",53,2,,,,
1,22,2211,2,594,"2211-594",56,2,,,,
1,22,2211,2,594,"2211-594",60,1,100,,1,300
1,22,2211,2,594,"2211-594",61,1,80,,0,20
1,22,2211,2,594,"2211-594",62,2,,,,
1,22,2211,2,594,"2211-594",63,2,,,,
1,22,2211,2,594,"2211-594",64,1,80,,1,500
1,22,2211,2,594,"2211-594",66,2,,,,
1,22,2211,2,594,"2211-594",67,1,80,,2,300
1,22,2211,2,594,"2211-594",68,1,80,,2,600
1,22,2211,2,594,"2211-594",69,1,80,,0,80
1,22,2211,2,594,"2211-594",70,1,10,,,700
1,22,2211,2,594,"2211-594",71,1,40,,3,1500
1,22,2211,2,594,"2211-594",72,1,10,,,1800
1,22,2211,2,594,"2211-594",73,2,,,,
1,22,2211,2,594,"2211-594",74,1,10,,,2000
1,22,2211,2,594,"2211-594",75,1,12,,,200
1,22,2211,2,594,"2211-594",76,1,70,,1,200
1,22,2211,2,594,"2211-594",77,1,30,,2,700
1,22,2211,2,594,"2211-594",78,1,100,,2,500
1,22,2211,2,594,"2211-594",79,2,,,,
1,22,2211,2,594,"2211-594",80,1,330,,,3000
1,22,2211,2,594,"2211-594",81,1,330,,,3000
1,22,2211,2,594,"2211-594",82,2,,,,
1,22,2211,2,594,"2211-594",83,1,310,,,1100
1,22,2211,2,594,"2211-594",84,1,80,,,100
1,22,2211,2,594,"2211-594",85,2,,,,
1,22,2211,2,594,"2211-594",90,1,1,,,1300
1,22,2211,2,594,"2211-594",91,1,330,,,10000
1,22,2211,2,594,"2211-594",92,1,330,,,20000
1,22,2211,2,594,"2211-594",93,1,330,,,7000
1,22,2211,2,594,"2211-594",94,1,900,"WHOLE AINMAL",1,3500
1,22,2211,2,594,"2211-594",95,1,80,,2,500
1,22,2211,2,594,"2211-594",96,2,,,,
1,22,2211,2,594,"2211-594",100,1,80,,2,1200
1,22,2211,2,594,"2211-594",101,1,80,,2,500
1,22,2211,2,594,"2211-594",102,1,80,,1,300
1,22,2211,2,594,"2211-594",103,1,90,,1,1700
1,22,2211,2,594,"2211-594",104,1,80,,1,700
1,22,2211,2,594,"2211-594",105,1,90,,1,1000
1,22,2211,2,594,"2211-594",106,1,900,"TITUS. 125g",99,200
1,22,2211,2,594,"2211-594",107,2,,,,
1,22,2211,2,594,"2211-594",110,1,3,,,500
1,22,2211,2,594,"2211-594",111,1,120,,35,1000
1,22,2211,2,594,"2211-594",112,1,40,,1,1100
1,22,2211,2,594,"2211-594",113,1,13,,,150
1,22,2211,2,594,"2211-594",114,2,,,,
1,22,2211,2,594,"2211-594",115,2,,,,
1,22,2211,2,594,"2211-594",120,1,120,,0,30
1,22,2211,2,594,"2211-594",121,1,120,,36,1000
1,22,2211,2,594,"2211-594",122,1,125,,1,250
1,22,2211,2,594,"2211-594",130,1,12,,,80
1,22,2211,2,594,"2211-594",132,2,,,,
1,22,2211,2,594,"2211-594",133,2,,,,
1,22,2211,2,594,"2211-594",141,1,120,,36,100
1,22,2211,2,594,"2211-594",142,1,30,,2,5000
1,22,2211,2,594,"2211-594",143,1,12,,,700
1,22,2211,2,594,"2211-594",144,1,30,,2,1300
1,22,2211,2,594,"2211-594",145,1,20,,2,1600
1,22,2211,2,594,"2211-594",146,1,30,,2,800
1,22,2211,2,594,"2211-594",147,1,12,,,250
1,22,2211,2,594,"2211-594",148,1,120,,55,400
1,22,2211,2,594,"2211-594",150,1,240,,24,100
1,22,2211,2,594,"2211-594",151,1,120,,,10
1,22,2211,2,594,"2211-594",152,1,240,,20,150
1,22,2211,2,594,"2211-594",153,1,240,,22,120
1,22,2211,2,594,"2211-594",154,1,3,,,500
1,22,2211,2,594,"2211-594",155,1,240,,21,400
1,22,2211,2,594,"2211-594",160,1,240,,23,350
1,22,2211,2,594,"2211-594",161,1,240,,24,150
1,22,2211,2,594,"2211-594",162,2,,,,
1,22,2211,2,594,"2211-594",163,1,240,,24,1750
1,22,2211,2,594,"2211-594",164,2,,,,
1,22,2211,2,594,"2211-594",601,1,80,,0,30
1,22,2213,1,100,"2213-100",10,1,30,,2,100
1,22,2213,1,100,"2213-100",11,1,30,,2,200
1,22,2213,1,100,"2213-100",13,1,30,,2,350
1,22,2213,1,100,"2213-100",14,1,30,,2,600
1,22,2213,1,100,"2213-100",16,1,30,,2,150
1,22,2213,1,100,"2213-100",17,2,,,,
1,22,2213,1,100,"2213-100",18,1,30,,2,150
1,22,2213,1,100,"2213-100",19,1,1,,,350
1,22,2213,1,100,"2213-100",20,2,,,,
1,22,2213,1,100,"2213-100",22,1,30,,2,100
1,22,2213,1,100,"2213-100",23,2,,,,
1,22,2213,1,100,"2213-100",25,1,200,,1,250
1,22,2213,1,100,"2213-100",26,1,80,,0,50
1,22,2213,1,100,"2213-100",27,1,80,,0,20
1,22,2213,1,100,"2213-100",28,1,120,,0,20
1,22,2213,1,100,"2213-100",29,1,80,,0,100
1,22,2213,1,100,"2213-100",30,2,,,,
1,22,2213,1,100,"2213-100",31,1,211,,2,300
1,22,2213,1,100,"2213-100",32,1,30,,2,80
1,22,2213,1,100,"2213-100",33,1,30,,2,80
1,22,2213,1,100,"2213-100",34,1,90,,1,200
1,22,2213,1,100,"2213-100",35,1,100,,1,700
1,22,2213,1,100,"2213-100",36,2,,,,
1,22,2213,1,100,"2213-100",37,2,,,,
1,22,2213,1,100,"2213-100",38,2,,,,
1,22,2213,1,100,"2213-100",40,1,12,,,250
1,22,2213,1,100,"2213-100",41,2,,,,
1,22,2213,1,100,"2213-100",42,1,30,,2,350
1,22,2213,1,100,"2213-100",43,1,30,,2,150
1,22,2213,1,100,"2213-100",44,1,12,,,350
1,22,2213,1,100,"2213-100",45,2,,,,
1,22,2213,1,100,"2213-100",46,2,,,,
1,22,2213,1,100,"2213-100",47,1,80,,0,20
1,22,2213,1,100,"2213-100",48,2,,,,
1,22,2213,1,100,"2213-100",50,1,12,,,100
1,22,2213,1,100,"2213-100",51,1,125,,0,200
1,22,2213,1,100,"2213-100",52,1,240,,24,450
1,22,2213,1,100,"2213-100",53,2,,,,
1,22,2213,1,100,"2213-100",56,2,,,,
1,22,2213,1,100,"2213-100",60,1,100,,1,150
1,22,2213,1,100,"2213-100",61,1,80,,1,20
1,22,2213,1,100,"2213-100",62,2,,,,
1,22,2213,1,100,"2213-100",63,2,,,,
1,22,2213,1,100,"2213-100",64,2,,,,
1,22,2213,1,100,"2213-100",66,2,,,,
1,22,2213,1,100,"2213-100",67,1,80,,0,50
1,22,2213,1,100,"2213-100",68,2,,,,
1,22,2213,1,100,"2213-100",69,2,,,,
1,22,2213,1,100,"2213-100",70,1,90,,0,50
1,22,2213,1,100,"2213-100",71,1,120,,32,50
1,22,2213,1,100,"2213-100",72,1,80,,0,20
1,22,2213,1,100,"2213-100",73,2,,,,
1,22,2213,1,100,"2213-100",74,1,90,,0,50
1,22,2213,1,100,"2213-100",75,1,12,,,150
1,22,2213,1,100,"2213-100",76,1,90,,0,50
1,22,2213,1,100,"2213-100",77,1,30,,2,600
1,22,2213,1,100,"2213-100",78,1,100,,1,100
1,22,2213,1,100,"2213-100",79,2,,,,
1,22,2213,1,100,"2213-100",80,1,330,,,1500
1,22,2213,1,100,"2213-100",81,2,,,,
1,22,2213,1,100,"2213-100",82,2,,,,
1,22,2213,1,100,"2213-100",83,1,80,,,50
1,22,2213,1,100,"2213-100",84,1,80,,,50
1,22,2213,1,100,"2213-100",85,2,,,,
1,22,2213,1,100,"2213-100",90,1,1,,,1500
1,22,2213,1,100,"2213-100",91,2,,,,
1,22,2213,1,100,"2213-100",92,2,,,,
1,22,2213,1,100,"2213-100",93,1,330,,,7000
1,22,2213,1,100,"2213-100",94,2,,,,
1,22,2213,1,100,"2213-100",95,2,,,,
1,22,2213,1,100,"2213-100",96,2,,,,
1,22,2213,1,100,"2213-100",100,2,,,,
1,22,2213,1,100,"2213-100",101,2,,,,
1,22,2213,1,100,"2213-100",102,1,80,,0,250
1,22,2213,1,100,"2213-100",103,1,90,,0,500
1,22,2213,1,100,"2213-100",104,2,,,,
1,22,2213,1,100,"2213-100",105,2,,,,
1,22,2213,1,100,"2213-100",106,2,,,,
1,22,2213,1,100,"2213-100",107,2,,,,
1,22,2213,1,100,"2213-100",110,2,,,,
1,22,2213,1,100,"2213-100",111,1,120,,30,20
1,22,2213,1,100,"2213-100",112,2,,,,
1,22,2213,1,100,"2213-100",113,1,13,,,150
1,22,2213,1,100,"2213-100",114,2,,,,
1,22,2213,1,100,"2213-100",115,2,,,,
1,22,2213,1,100,"2213-100",120,1,120,,0,40
1,22,2213,1,100,"2213-100",121,1,120,,30,20
1,22,2213,1,100,"2213-100",122,1,120,,0,20
1,22,2213,1,100,"2213-100",130,1,12,,,80
1,22,2213,1,100,"2213-100",132,2,,,,
1,22,2213,1,100,"2213-100",133,2,,,,
1,22,2213,1,100,"2213-100",141,1,120,,34,50
1,22,2213,1,100,"2213-100",142,2,,,,
1,22,2213,1,100,"2213-100",143,2,,,,
1,22,2213,1,100,"2213-100",144,1,12,,,250
1,22,2213,1,100,"2213-100",145,1,30,,2,1200
1,22,2213,1,100,"2213-100",146,2,,,,
1,22,2213,1,100,"2213-100",147,1,12,,,180
1,22,2213,1,100,"2213-100",148,2,,,,
1,22,2213,1,100,"2213-100",150,1,240,,24,100
1,22,2213,1,100,"2213-100",151,1,120,,,10
1,22,2213,1,100,"2213-100",152,1,240,,20,150
1,22,2213,1,100,"2213-100",153,1,240,,23,150
