"zone","state","lga","sector","ea","cluster_id","c2q0a","c2q0a_os","item_cd","c2q1","c2q2","c2q2b","c2q2c","c2q3"
2,2,220,2,112,"220-112",1,,164,2,,,,
2,2,220,2,112,"220-112",1,,601,2,,,,
1,22,2203,2,2578,"2203-2578",1,,10,1,30,,2,250
1,22,2203,2,2578,"2203-2578",1,,11,1,30,,2,300
1,22,2203,2,2578,"2203-2578",1,,13,1,30,,2,300
1,22,2203,2,2578,"2203-2578",1,,14,1,30,,2,700
1,22,2203,2,2578,"2203-2578",1,,16,1,30,,2,200
1,22,2203,2,2578,"2203-2578",1,,17,1,30,,2,600
1,22,2203,2,2578,"2203-2578",1,,18,1,30,,2,200
1,22,2203,2,2578,"2203-2578",1,,19,1,1,,,350
1,22,2203,2,2578,"2203-2578",1,,20,1,90,,2,200
1,22,2203,2,2578,"2203-2578",1,,22,1,30,,2,200
1,22,2203,2,2578,"2203-2578",1,,23,2,,,,
1,22,2203,2,2578,"2203-2578",1,,25,1,200,,2,300
1,22,2203,2,2578,"2203-2578",1,,26,1,80,,0,50
1,22,2203,2,2578,"2203-2578",1,,27,1,80,,0,20
1,22,2203,2,2578,"2203-2578",1,,28,1,120,,2,250
1,22,2203,2,2578,"2203-2578",1,,29,1,80,,0,100
1,22,2203,2,2578,"2203-2578",1,,30,1,10,,,1500
1,22,2203,2,2578,"2203-2578",1,,31,1,211,,,500
1,22,2203,2,2578,"2203-2578",1,,32,1,50,,1,400
1,22,2203,2,2578,"2203-2578",1,,33,1,50,,1,500
1,22,2203,2,2578,"2203-2578",1,,34,1,90,,0,200
1,22,2203,2,2578,"2203-2578",1,,35,1,100,,1,600
1,22,2203,2,2578,"2203-2578",1,,36,1,90,,1,200
1,22,2203,2,2578,"2203-2578",1,,37,1,90,,1,300
1,22,2203,2,2578,"2203-2578",1,,38,2,,,,
1,22,2203,2,2578,"2203-2578",1,,40,1,30,,2,450
1,22,2203,2,2578,"2203-2578",1,,41,1,30,,2,700
1,22,2203,2,2578,"2203-2578",1,,42,1,11,,,1200
1,22,2203,2,2578,"2203-2578",1,,43,1,70,,1,200
1,22,2203,2,2578,"2203-2578",1,,44,1,30,,2,400
1,22,2203,2,2578,"2203-2578",1,,45,2,,,,
1,22,2203,2,2578,"2203-2578",1,,46,1,80,,2,150
1,22,2203,2,2578,"2203-2578",1,,47,1,80,,1,100
1,22,2203,2,2578,"2203-2578",1,,48,2,,,,
1,22,2203,2,2578,"2203-2578",1,,50,1,3,,,450
1,22,2203,2,2578,"2203-2578",1,,51,1,900,"200 GRAMS",99,220
1,22,2203,2,2578,"2203-2578",1,,52,1,3,,,550
1,22,2203,2,2578,"2203-2578",1,,53,2,,,,
1,22,2203,2,2578,"2203-2578",1,,56,2,,,,
1,22,2203,2,2578,"2203-2578",1,,60,1,100,,1,300
1,22,2203,2,2578,"2203-2578",1,,61,1,80,,1,30
1,22,2203,2,2578,"2203-2578",1,,62,2,,,,
1,22,2203,2,2578,"2203-2578",1,,63,2,,,,
1,22,2203,2,2578,"2203-2578",1,,64,1,80,,2,200
1,22,2203,2,2578,"2203-2578",1,,66,2,,,,
1,22,2203,2,2578,"2203-2578",1,,67,2,,,,
1,22,2203,2,2578,"2203-2578",1,,68,1,1,,,300
1,22,2203,2,2578,"2203-2578",1,,69,1,80,,1,70
1,22,2203,2,2578,"2203-2578",1,,70,1,10,,,400
1,22,2203,2,2578,"2203-2578",1,,71,1,900,"2200GRAMS",99,1500
1,22,2203,2,2578,"2203-2578",1,,72,1,80,,0,20
1,22,2203,2,2578,"2203-2578",1,,73,1,90,,0,50
1,22,2203,2,2578,"2203-2578",1,,74,1,90,,2,100
1,22,2203,2,2578,"2203-2578",1,,75,1,12,,,100
1,22,2203,2,2578,"2203-2578",1,,76,1,90,,0,100
1,22,2203,2,2578,"2203-2578",1,,77,1,12,,,150
1,22,2203,2,2578,"2203-2578",1,,78,1,100,,1,80
1,22,2203,2,2578,"2203-2578",1,,79,2,,,,
1,22,2203,2,2578,"2203-2578",1,,80,1,80,,2,1500
1,22,2203,2,2578,"2203-2578",1,,81,1,80,,2,3000
1,22,2203,2,2578,"2203-2578",1,,82,2,,,,
1,22,2203,2,2578,"2203-2578",1,,83,1,80,,,50
1,22,2203,2,2578,"2203-2578",1,,84,1,80,,,70
1,22,2203,2,2578,"2203-2578",1,,85,2,,,,
1,22,2203,2,2578,"2203-2578",1,,90,1,1,,,1300
1,22,2203,2,2578,"2203-2578",1,,91,1,1,,,1000
1,22,2203,2,2578,"2203-2578",1,,92,2,,,,
1,22,2203,2,2578,"2203-2578",1,,93,1,1,,,1500
1,22,2203,2,2578,"2203-2578",1,,94,1,900,"ONE BIG",2,3000
1,22,2203,2,2578,"2203-2578",1,,95,2,,,,
1,22,2203,2,2578,"2203-2578",1,,96,2,,,,
1,22,2203,2,2578,"2203-2578",1,,100,2,,,,
1,22,2203,2,2578,"2203-2578",1,,101,1,80,,1,300
1,22,2203,2,2578,"2203-2578",1,,102,1,80,,1,300
1,22,2203,2,2578,"2203-2578",1,,103,1,90,,2,2700
1,22,2203,2,2578,"2203-2578",1,,104,2,,,,
1,22,2203,2,2578,"2203-2578",1,,105,2,,,,
1,22,2203,2,2578,"2203-2578",1,,106,2,,,,
1,22,2203,2,2578,"2203-2578",1,,107,2,,,,
1,22,2203,2,2578,"2203-2578",1,,110,1,900,"60cl",99,250
1,22,2203,2,2578,"2203-2578",1,,111,1,900,"850g",99,1000
1,22,2203,2,2578,"2203-2578",1,,112,1,900,"900g",99,1400
1,22,2203,2,2578,"2203-2578",1,,113,1,900,"170g",99,150
1,22,2203,2,2578,"2203-2578",1,,114,2,,,,
1,22,2203,2,2578,"2203-2578",1,,115,2,,,,
1,22,2203,2,2578,"2203-2578",1,,120,2,,,,
1,22,2203,2,2578,"2203-2578",1,,121,1,900,"850g",99,1000
1,22,2203,2,2578,"2203-2578",1,,122,1,120,,0,30
1,22,2203,2,2578,"2203-2578",1,,130,1,12,,,80
1,22,2203,2,2578,"2203-2578",1,,132,2,,,,
1,22,2203,2,2578,"2203-2578",1,,133,2,,,,
1,22,2203,2,2578,"2203-2578",1,,141,1,120,,0,50
1,22,2203,2,2578,"2203-2578",1,,142,1,12,,,300
1,22,2203,2,2578,"2203-2578",1,,143,1,12,,,500
1,22,2203,2,2578,"2203-2578",1,,144,1,12,,,150
1,22,2203,2,2578,"2203-2578",1,,145,1,30,,2,1450
1,22,2203,2,2578,"2203-2578",1,,146,1,30,,2,500
1,22,2203,2,2578,"2203-2578",1,,147,1,12,,,200
1,22,2203,2,2578,"2203-2578",1,,148,2,,,,
1,22,2203,2,2578,"2203-2578",1,,150,1,240,,24,100
1,22,2203,2,2578,"2203-2578",1,,151,1,250,,,10
1,22,2203,2,2578,"2203-2578",1,,152,1,240,,20,150
1,22,2203,2,2578,"2203-2578",1,,153,1,240,,22,100
1,22,2203,2,2578,"2203-2578",1,,154,1,3,,,450
1,22,2203,2,2578,"2203-2578",1,,155,1,900,"LUCOZADE BOOST 500MI",99,250
1,22,2203,2,2578,"2203-2578",1,,160,1,240,,23,250
1,22,2203,2,2578,"2203-2578",1,,161,2,,,,
1,22,2203,2,2578,"2203-2578",1,,162,2,,,,
1,22,2203,2,2578,"2203-2578",1,,163,1,240,,24,1000
1,22,2203,2,2578,"2203-2578",1,,164,2,,,,
1,22,2203,2,2578,"2203-2578",1,,601,2,,,,
1,22,2203,2,266,"2203-266",1,,10,1,30,,2,600
1,22,2203,2,266,"2203-266",1,,11,2,,,,
1,22,2203,2,266,"2203-266",1,,13,1,30,,2,1000
1,22,2203,2,266,"2203-266",1,,14,1,30,,2,1300
1,22,2203,2,266,"2203-266",1,,16,1,12,,,50
1,22,2203,2,266,"2203-266",1,,17,1,30,,2,500
1,22,2203,2,266,"2203-266",1,,18,1,30,,2,200
1,22,2203,2,266,"2203-266",1,,19,1,1,,,400
1,22,2203,2,266,"2203-266",1,,20,1,130,,12,3500
1,22,2203,2,266,"2203-266",1,,22,1,30,,2,300
1,22,2203,2,266,"2203-266",1,,23,2,,,,
1,22,2203,2,266,"2203-266",1,,25,1,200,,1,250
1,22,2203,2,266,"2203-266",1,,26,2,,,,
1,22,2203,2,266,"2203-266",1,,27,1,80,,0,20
1,22,2203,2,266,"2203-266",1,,28,1,120,,0,10
1,22,2203,2,266,"2203-266",1,,29,1,80,,0,50
1,22,2203,2,266,"2203-266",1,,30,1,900,"PICK UP",99,60000
1,22,2203,2,266,"2203-266",1,,31,1,211,,,500
1,22,2203,2,266,"2203-266",1,,32,1,30,,2,200
1,22,2203,2,266,"2203-266",1,,33,1,30,,2,200
1,22,2203,2,266,"2203-266",1,,34,1,90,,1,100
1,22,2203,2,266,"2203-266",1,,35,1,100,,1,400
1,22,2203,2,266,"2203-266",1,,36,1,90,,1,200
1,22,2203,2,266,"2203-266",1,,37,2,,,,
1,22,2203,2,266,"2203-266",1,,38,2,,,,
1,22,2203,2,266,"2203-266",1,,40,2,,,,
1,22,2203,2,266,"2203-266",1,,41,1,30,,2,1000
1,22,2203,2,266,"2203-266",1,,42,1,30,,2,1000
1,22,2203,2,266,"2203-266",1,,43,1,30,,2,150
1,22,2203,2,266,"2203-266",1,,44,1,30,,2,300
1,22,2203,2,266,"2203-266",1,,45,2,,,,
1,22,2203,2,266,"2203-266",1,,46,1,80,,2,300
1,22,2203,2,266,"2203-266",1,,47,1,80,,1,30
1,22,2203,2,266,"2203-266",1,,48,1,1,,,250
1,22,2203,2,266,"2203-266",1,,50,1,12,,,100
1,22,2203,2,266,"2203-266",1,,51,1,900,"250g",99,220
1,22,2203,2,266,"2203-266",1,,52,1,3,,,500
1,22,2203,2,266,"2203-266",1,,53,2,,,,
1,22,2203,2,266,"2203-266",1,,56,2,,,,
1,22,2203,2,266,"2203-266",1,,60,1,100,,1,250
1,22,2203,2,266,"2203-266",1,,61,1,80,,0,10
1,22,2203,2,266,"2203-266",1,,62,2,,,,
1,22,2203,2,266,"2203-266",1,,63,2,,,,
1,22,2203,2,266,"2203-266",1,,64,1,80,,1,200
1,22,2203,2,266,"2203-266",1,,66,2,,,,
1,22,2203,2,266,"2203-266",1,,67,2,,,,
1,22,2203,2,266,"2203-266",1,,68,1,80,,0,300
1,22,2203,2,266,"2203-266",1,,69,1,80,,0,80
1,22,2203,2,266,"2203-266",1,,70,1,10,,,1000
1,22,2203,2,266,"2203-266",1,,71,1,900,"70g",99,50
1,22,2203,2,266,"2203-266",1,,72,1,80,,0,20
1,22,2203,2,266,"2203-266",1,,73,1,90,,1,50
1,22,2203,2,266,"2203-266",1,,74,1,90,,1,50
1,22,2203,2,266,"2203-266",1,,75,1,12,,,50
1,22,2203,2,266,"2203-266",1,,76,1,90,,0,50
1,22,2203,2,266,"2203-266",1,,77,1,30,,2,500
1,22,2203,2,266,"2203-266",1,,78,1,100,,1,40
1,22,2203,2,266,"2203-266",1,,79,2,,,,
1,22,2203,2,266,"2203-266",1,,80,1,80,,2,700
1,22,2203,2,266,"2203-266",1,,81,2,,,,
1,22,2203,2,266,"2203-266",1,,82,2,,,,
1,22,2203,2,266,"2203-266",1,,83,1,80,,,50
1,22,2203,2,266,"2203-266",1,,84,1,80,,,70
1,22,2203,2,266,"2203-266",1,,85,2,,,,
1,22,2203,2,266,"2203-266",1,,90,1,1,,,1200
1,22,2203,2,266,"2203-266",1,,91,2,,,,
1,22,2203,2,266,"2203-266",1,,92,2,,,,
1,22,2203,2,266,"2203-266",1,,93,2,,,,
1,22,2203,2,266,"2203-266",1,,94,1,1,,,2500
1,22,2203,2,266,"2203-266",1,,95,2,,,,
1,22,2203,2,266,"2203-266",1,,96,2,,,,
1,22,2203,2,266,"2203-266",1,,100,2,,,,
1,22,2203,2,266,"2203-266",1,,101,1,80,,1,250
1,22,2203,2,266,"2203-266",1,,102,1,80,,0,200
1,22,2203,2,266,"2203-266",1,,103,1,90,,1,500
1,22,2203,2,266,"2203-266",1,,104,2,,,,
1,22,2203,2,266,"2203-266",1,,105,2,,,,
1,22,2203,2,266,"2203-266",1,,106,2,,,,
1,22,2203,2,266,"2203-266",1,,107,2,,,,
1,22,2203,2,266,"2203-266",1,,110,2,,,,
1,22,2203,2,266,"2203-266",1,,111,1,120,,1,1000
1,22,2203,2,266,"2203-266",1,,112,2,,,,
1,22,2203,2,266,"2203-266",1,,113,1,900,"70g",99,170
1,22,2203,2,266,"2203-266",1,,114,1,900,"PIECE",0,10
1,22,2203,2,266,"2203-266",1,,115,2,,,,
1,22,2203,2,266,"2203-266",1,,120,2,,,,
1,22,2203,2,266,"2203-266",1,,121,1,900,"900g",1,1000
1,22,2203,2,266,"2203-266",1,,122,1,120,,2,250
1,22,2203,2,266,"2203-266",1,,130,1,12,,,80
1,22,2203,2,266,"2203-266",1,,132,1,900,"60cl",99,1500
1,22,2203,2,266,"2203-266",1,,133,2,,,,
1,22,2203,2,266,"2203-266",1,,141,1,900,"250g",0,50
1,22,2203,2,266,"2203-266",1,,142,1,12,,,400
1,22,2203,2,266,"2203-266",1,,143,1,12,,,650
1,22,2203,2,266,"2203-266",1,,144,1,12,,,150
1,22,2203,2,266,"2203-266",1,,145,1,12,,,200
1,22,2203,2,266,"2203-266",1,,146,1,30,,2,1000
1,22,2203,2,266,"2203-266",1,,147,2,,,,
1,22,2203,2,266,"2203-266",1,,148,2,,,,
1,22,2203,2,266,"2203-266",1,,150,1,240,,23,100
1,22,2203,2,266,"2203-266",1,,151,1,250,,,10
1,22,2203,2,266,"2203-266",1,,152,1,240,,20,150
1,22,2203,2,266,"2203-266",1,,153,1,240,,21,80
1,22,2203,2,266,"2203-266",1,,154,1,3,,,500
1,22,2203,2,266,"2203-266",1,,155,2,,,,
1,22,2203,2,266,"2203-266",1,,160,1,240,,23,200
1,22,2203,2,266,"2203-266",1,,161,1,3,,,200
1,22,2203,2,266,"2203-266",1,,162,2,,,,
1,22,2203,2,266,"2203-266",1,,163,2,,,,
1,22,2203,2,266,"2203-266",1,,164,2,,,,
1,22,2203,2,266,"2203-266",1,,601,2,,,,
1,22,2208,2,194,"2208-194",1,,10,1,12,,,600
1,22,2208,2,194,"2208-194",1,,11,1,30,,2,600
1,22,2208,2,194,"2208-194",1,,13,1,30,,2,900
1,22,2208,2,194,"2208-194",1,,14,1,30,,2,1200
1,22,2208,2,194,"2208-194",1,,16,1,30,,0,300
1,22,2208,2,194,"2208-194",1,,17,1,30,,2,900
1,22,2208,2,194,"2208-194",1,,18,1,70,,1,4000
1,22,2208,2,194,"2208-194",1,,19,1,1,,,400
1,22,2208,2,194,"2208-194",1,,20,1,80,,1,40
1,22,2208,2,194,"2208-194",1,,22,1,30,,2,600
1,22,2208,2,194,"2208-194",1,,23,2,,,,
1,22,2208,2,194,"2208-194",1,,25,1,200,,1,250
1,22,2208,2,194,"2208-194",1,,26,2,,,,
1,22,2208,2,194,"2208-194",1,,27,1,80,,0,20
1,22,2208,2,194,"2208-194",1,,28,1,120,,0,10
1,22,2208,2,194,"2208-194",1,,29,2,,,,
1,22,2208,2,194,"2208-194",1,,30,1,900,"PICK UP",99,50000
1,22,2208,2,194,"2208-194",1,,31,1,211,,,500
1,22,2208,2,194,"2208-194",1,,32,1,30,,2,300
1,22,2208,2,194,"2208-194",1,,33,1,30,,2,300
1,22,2208,2,194,"2208-194",1,,34,1,90,,1,300
1,22,2208,2,194,"2208-194",1,,35,2,,,,
1,22,2208,2,194,"2208-194",1,,36,1,90,,1,100
1,22,2208,2,194,"2208-194",1,,37,2,,,,
1,22,2208,2,194,"2208-194",1,,38,2,,,,
1,22,2208,2,194,"2208-194",1,,40,2,,,,
1,22,2208,2,194,"2208-194",1,,41,1,30,,2,1500
1,22,2208,2,194,"2208-194",1,,42,1,30,,2,1250
1,22,2208,2,194,"2208-194",1,,43,1,70,,1,800
1,22,2208,2,194,"2208-194",1,,44,1,30,,2,1200
1,22,2208,2,194,"2208-194",1,,45,2,,,,
1,22,2208,2,194,"2208-194",1,,46,1,80,,1,150
1,22,2208,2,194,"2208-194",1,,47,1,80,,0,20
1,22,2208,2,194,"2208-194",1,,48,2,,,,
1,22,2208,2,194,"2208-194",1,,50,1,3,,,375
1,22,2208,2,194,"2208-194",1,,51,2,,,,
1,22,2208,2,194,"2208-194",1,,52,2,,,,
1,22,2208,2,194,"2208-194",1,,53,2,,,,
1,22,2208,2,194,"2208-194",1,,56,2,,,,
1,22,2208,2,194,"2208-194",1,,60,1,100,,0,50
1,22,2208,2,194,"2208-194",1,,61,1,90,,1,50
1,22,2208,2,194,"2208-194",1,,62,2,,,,
1,22,2208,2,194,"2208-194",1,,63,2,,,,
1,22,2208,2,194,"2208-194",1,,64,2,,,,
1,22,2208,2,194,"2208-194",1,,66,2,,,,
1,22,2208,2,194,"2208-194",1,,67,2,,,,
1,22,2208,2,194,"2208-194",1,,68,2,,,,
1,22,2208,2,194,"2208-194",1,,69,2,,,,
1,22,2208,2,194,"2208-194",1,,70,1,10,,,500
1,22,2208,2,194,"2208-194",1,,71,1,900,"70g",99,50
1,22,2208,2,194,"2208-194",1,,72,1,80,,0,20
1,22,2208,2,194,"2208-194",1,,73,1,90,,0,50
1,22,2208,2,194,"2208-194",1,,74,1,90,,0,50
1,22,2208,2,194,"2208-194",1,,75,1,12,,,50
1,22,2208,2,194,"2208-194",1,,76,1,90,,1,100
1,22,2208,2,194,"2208-194",1,,77,1,12,,,100
1,22,2208,2,194,"2208-194",1,,78,1,100,,2,40
1,22,2208,2,194,"2208-194",1,,79,2,,,,
1,22,2208,2,194,"2208-194",1,,80,1,80,,1,1000
1,22,2208,2,194,"2208-194",1,,81,2,,,,
1,22,2208,2,194,"2208-194",1,,82,2,,,,
1,22,2208,2,194,"2208-194",1,,83,1,80,,,50
1,22,2208,2,194,"2208-194",1,,84,1,80,,,100
1,22,2208,2,194,"2208-194",1,,85,2,,,,
1,22,2208,2,194,"2208-194",1,,90,1,900,"300g",99,500
1,22,2208,2,194,"2208-194",1,,91,2,,,,
1,22,2208,2,194,"2208-194",1,,92,2,,,,
1,22,2208,2,194,"2208-194",1,,93,2,,,,
1,22,2208,2,194,"2208-194",1,,94,1,900,"ONE BIG ONE",2,2800
1,22,2208,2,194,"2208-194",1,,95,2,,,,
1,22,2208,2,194,"2208-194",1,,96,2,,,,
1,22,2208,2,194,"2208-194",1,,100,2,,,,
1,22,2208,2,194,"2208-194",1,,101,1,80,,0,200
1,22,2208,2,194,"2208-194",1,,102,1,80,,0,200
1,22,2208,2,194,"2208-194",1,,103,1,90,,1,1400
1,22,2208,2,194,"2208-194",1,,104,1,80,,1,200
1,22,2208,2,194,"2208-194",1,,105,2,,,,
1,22,2208,2,194,"2208-194",1,,106,2,,,,
1,22,2208,2,194,"2208-194",1,,107,2,,,,
1,22,2208,2,194,"2208-194",1,,110,2,,,,
1,22,2208,2,194,"2208-194",1,,111,1,120,,0,50
1,22,2208,2,194,"2208-194",1,,112,2,,,,
1,22,2208,2,194,"2208-194",1,,113,1,900,"170g",99,180
1,22,2208,2,194,"2208-194",1,,114,2,,,,
1,22,2208,2,194,"2208-194",1,,115,2,,,,
1,22,2208,2,194,"2208-194",1,,120,1,120,,0,40
1,22,2208,2,194,"2208-194",1,,121,1,120,,0,50
1,22,2208,2,194,"2208-194",1,,122,1,120,,0,250
1,22,2208,2,194,"2208-194",1,,130,1,12,,,100
1,22,2208,2,194,"2208-194",1,,132,2,,,,
1,22,2208,2,194,"2208-194",1,,133,2,,,,
1,22,2208,2,194,"2208-194",1,,141,1,900,"250g",0,50
1,22,2208,2,194,"2208-194",1,,142,1,12,,,400
1,22,2208,2,194,"2208-194",1,,143,2,,,,
1,22,2208,2,194,"2208-194",1,,144,1,12,,,200
1,22,2208,2,194,"2208-194",1,,145,1,12,,,120
1,22,2208,2,194,"2208-194",1,,146,1,30,,2,1200
1,22,2208,2,194,"2208-194",1,,147,2,,,,
1,22,2208,2,194,"2208-194",1,,148,1,900,"barbaraa nut",2,1400
1,22,2208,2,194,"2208-194",1,,150,1,240,,24,100
1,22,2208,2,194,"2208-194",1,,151,1,250,,,10
1,22,2208,2,194,"2208-194",1,,152,1,240,,20,150
1,22,2208,2,194,"2208-194",1,,153,1,240,,22,100
1,22,2208,2,194,"2208-194",1,,154,1,3,,,550
1,22,2208,2,194,"2208-194",1,,155,2,,,,
1,22,2208,2,194,"2208-194",1,,160,1,240,,23,250
1,22,2208,2,194,"2208-194",1,,161,2,,,,
1,22,2208,2,194,"2208-194",1,,162,2,,,,
1,22,2208,2,194,"2208-194",1,,163,2,,,,
1,22,2208,2,194,"2208-194",1,,164,2,,,,
1,22,2208,2,194,"2208-194",1,,601,2,,,,
1,22,2208,2,642,"2208-642",1,,10,1,30,,2,500
1,22,2208,2,642,"2208-642",1,,11,1,30,,2,600
1,22,2208,2,642,"2208-642",1,,13,1,30,,2,1000
1,22,2208,2,642,"2208-642",1,,14,1,30,,2,1250
1,22,2208,2,642,"2208-642",1,,16,1,30,,2,500
1,22,2208,2,642,"2208-642",1,,17,2,,,,
1,22,2208,2,642,"2208-642",1,,18,1,30,,2,250
1,22,2208,2,642,"2208-642",1,,19,1,1,,,400
1,22,2208,2,642,"2208-642",1,,20,1,130,,12,5000
1,22,2208,2,642,"2208-642",1,,22,1,30,,0,250
1,22,2208,2,642,"2208-642",1,,23,2,,,,
1,22,2208,2,642,"2208-642",1,,25,1,200,,2,250
1,22,2208,2,642,"2208-642",1,,26,1,80,,0,50
1,22,2208,2,642,"2208-642",1,,27,1,80,,0,20
1,22,2208,2,642,"2208-642",1,,28,1,120,,0,10
1,22,2208,2,642,"2208-642",1,,29,1,80,,0,100
1,22,2208,2,642,"2208-642",1,,30,1,10,,,1000
1,22,2208,2,642,"2208-642",1,,31,1,211,,,400
1,22,2208,2,642,"2208-642",1,,32,1,12,,,30
1,22,2208,2,642,"2208-642",1,,33,1,30,,2,500
1,22,2208,2,642,"2208-642",1,,34,1,10,,,700
1,22,2208,2,642,"2208-642",1,,35,1,100,,2,1400
1,22,2208,2,642,"2208-642",1,,36,2,,,,
1,22,2208,2,642,"2208-642",1,,37,2,,,,
1,22,2208,2,642,"2208-642",1,,38,2,,,,
1,22,2208,2,642,"2208-642",1,,40,1,30,,2,1000
1,22,2208,2,642,"2208-642",1,,41,2,,,,
1,22,2208,2,642,"2208-642",1,,42,1,30,,2,1500
1,22,2208,2,642,"2208-642",1,,43,1,30,,2,200
1,22,2208,2,642,"2208-642",1,,44,1,30,,2,800
1,22,2208,2,642,"2208-642",1,,45,1,30,,2,1400
1,22,2208,2,642,"2208-642",1,,46,1,80,,2,200
1,22,2208,2,642,"2208-642",1,,47,1,90,,1,100
1,22,2208,2,642,"2208-642",1,,48,1,10,,,4500
1,22,2208,2,642,"2208-642",1,,50,1,3,,,400
1,22,2208,2,642,"2208-642",1,,51,2,,,,
1,22,2208,2,642,"2208-642",1,,52,1,12,,,100
1,22,2208,2,642,"2208-642",1,,53,2,,,,
1,22,2208,2,642,"2208-642",1,,56,2,,,,
1,22,2208,2,642,"2208-642",1,,60,1,100,,1,200
1,22,2208,2,642,"2208-642",1,,61,1,80,,0,20
1,22,2208,2,642,"2208-642",1,,62,2,,,,
1,22,2208,2,642,"2208-642",1,,63,2,,,,
1,22,2208,2,642,"2208-642",1,,64,1,80,,1,350
1,22,2208,2,642,"2208-642",1,,66,2,,,,
1,22,2208,2,642,"2208-642",1,,67,2,,,,
1,22,2208,2,642,"2208-642",1,,68,2,,,,
1,22,2208,2,642,"2208-642",1,,69,2,,,,
1,22,2208,2,642,"2208-642",1,,70,1,10,,,1000
1,22,2208,2,642,"2208-642",1,,71,1,40,,0,250
1,22,2208,2,642,"2208-642",1,,72,1,80,,0,20
1,22,2208,2,642,"2208-642",1,,73,1,90,,0,50
1,22,2208,2,642,"2208-642",1,,74,1,90,,0,50
1,22,2208,2,642,"2208-642",1,,75,1,12,,,200
1,22,2208,2,642,"2208-642",1,,76,1,90,,0,50
1,22,2208,2,642,"2208-642",1,,77,1,12,,,100
1,22,2208,2,642,"2208-642",1,,78,1,100,,0,30
1,22,2208,2,642,"2208-642",1,,79,2,,,,
1,22,2208,2,642,"2208-642",1,,80,1,80,,2,1600
1,22,2208,2,642,"2208-642",1,,81,1,80,,2,2500
1,22,2208,2,642,"2208-642",1,,82,2,,,,
1,22,2208,2,642,"2208-642",1,,83,1,80,,,50
1,22,2208,2,642,"2208-642",1,,84,1,80,,,100
1,22,2208,2,642,"2208-642",1,,85,2,,,,
1,22,2208,2,642,"2208-642",1,,90,1,900,"500g",99,650
1,22,2208,2,642,"2208-642",1,,91,2,,,,
1,22,2208,2,642,"2208-642",1,,92,2,,,,
1,22,2208,2,642,"2208-642",1,,93,1,1,,,1500
1,22,2208,2,642,"2208-642",1,,94,1,1,,,2000
1,22,2208,2,642,"2208-642",1,,95,2,,,,
1,22,2208,2,642,"2208-642",1,,96,2,,,,
1,22,2208,2,642,"2208-642",1,,100,2,,,,
1,22,2208,2,642,"2208-642",1,,101,1,80,,0,250
1,22,2208,2,642,"2208-642",1,,102,1,80,,0,250
1,22,2208,2,642,"2208-642",1,,103,1,90,,1,1500
1,22,2208,2,642,"2208-642",1,,104,2,,,,
1,22,2208,2,642,"2208-642",1,,105,2,,,,
1,22,2208,2,642,"2208-642",1,,106,2,,,,
1,22,2208,2,642,"2208-642",1,,107,2,,,,
1,22,2208,2,642,"2208-642",1,,110,2,,,,
1,22,2208,2,642,"2208-642",1,,111,1,120,,0,50
1,22,2208,2,642,"2208-642",1,,112,2,,,,
1,22,2208,2,642,"2208-642",1,,113,1,12,,,180
1,22,2208,2,642,"2208-642",1,,114,2,,,,
1,22,2208,2,642,"2208-642",1,,115,2,,,,
1,22,2208,2,642,"2208-642",1,,120,2,,,,
1,22,2208,2,642,"2208-642",1,,121,1,120,,0,50
1,22,2208,2,642,"2208-642",1,,122,1,120,,0,20
1,22,2208,2,642,"2208-642",1,,130,1,12,,,100
1,22,2208,2,642,"2208-642",1,,132,2,,,,
1,22,2208,2,642,"2208-642",1,,133,2,,,,
1,22,2208,2,642,"2208-642",1,,141,1,120,,1,70
1,22,2208,2,642,"2208-642",1,,142,1,12,,,500
1,22,2208,2,642,"2208-642",1,,143,2,,,,
1,22,2208,2,642,"2208-642",1,,144,1,12,,,200
1,22,2208,2,642,"2208-642",1,,145,1,12,,,150
1,22,2208,2,642,"2208-642",1,,146,1,30,,2,2000
1,22,2208,2,642,"2208-642",1,,147,2,,,,
1,22,2208,2,642,"2208-642",1,,148,2,,,,
1,22,2208,2,642,"2208-642",1,,150,1,240,,24,100
1,22,2208,2,642,"2208-642",1,,151,1,250,,,10
1,22,2208,2,642,"2208-642",1,,152,1,240,,20,150
1,22,2208,2,642,"2208-642",1,,153,1,240,,21,100
1,22,2208,2,642,"2208-642",1,,154,2,,,,
1,22,2208,2,642,"2208-642",1,,155,2,,,,
1,22,2208,2,642,"2208-642",1,,160,2,,,,
1,22,2208,2,642,"2208-642",1,,161,2,,,,
1,22,2208,2,642,"2208-642",1,,162,2,,,,
1,22,2208,2,642,"2208-642",1,,163,2,,,,
1,22,2208,2,642,"2208-642",1,,164,2,,,,
1,22,2208,2,642,"2208-642",1,,601,2,,,,
2,2,221,1,750,"221-750",1,,10,1,30,,0,230
2,2,221,1,750,"221-750",1,,11,1,30,,0,250
2,2,221,1,750,"221-750",1,,13,1,30,,0,400
2,2,221,1,750,"221-750",1,,14,1,30,,0,600
2,2,221,1,750,"221-750",1,,16,1,30,,0,200
2,2,221,1,750,"221-750",1,,17,2,,,,
2,2,221,1,750,"221-750",1,,18,1,30,,0,150
2,2,221,1,750,"221-750",1,,19,2,,,,
2,2,221,1,750,"221-750",1,,20,1,90,,0,100
